,iter,acc_pl,acc_prob
5666,5666,0.0005865428699067046,0.0005905624269961485
5667,5667,0.0005386663672335158,0.0005907084880688646
5668,5668,0.0004559780050187483,0.0005908548144099691
5669,5669,0.0005062072848968224,0.0005910014067553604
5670,5670,0.00042658147516314314,0.0005911482612675643
5671,5671,0.0005621668761249199,0.0005912953793900371
5672,5672,0.0005812531563557839,0.0005914427657989001
5673,5673,0.0006570097444925042,0.0005915904196465659
5674,5674,0.0006376313741679851,0.0005917383261735564
5675,5675,0.0007559992616826511,0.0005918864919922114
5676,5676,0.0007754009705932482,0.0005921110572080725
5677,5677,0.0008909415652596664,0.0005923360420606279
5678,5678,0.0010013052132651736,0.0005925614464604
5679,5679,0.0009137374781646218,0.0005927872706580169
5680,5680,0.0008262830989624575,0.0005930135134147088
5681,5681,0.0008980932519486766,0.0005932401735944386
5682,5682,0.0008865295810208152,0.0005934672507441714
5683,5683,0.0008253677789926156,0.0005936947451349976
5684,5684,0.000806450336732526,0.0005939226545301419
5685,5685,0.0009985652618988905,0.0005941509788078626
5686,5686,0.000948375993629111,0.0005943797228958167
5687,5687,0.0008910305327374077,0.000594608878693792
5688,5688,0.0007514056414540858,0.0005948384483864784
5689,5689,0.0009088492438190408,0.0005950684282400775
5690,5690,0.0009013298273871983,0.00059529881476416
5691,5691,0.0008912707979735236,0.0005955296096463245
5692,5692,0.0009481021987122612,0.0005957608129977451
5693,5693,0.000818080190593921,0.0005959924282163986
5694,5694,0.000647692971635996,0.0005962244503043108
5695,5695,0.0007298329892910005,0.0005964568736540872
5696,5696,0.0006537766362324535,0.0005966897041728874
5697,5697,0.000624466880618157,0.0005969229406986505
5698,5698,0.0006211811430593361,0.000597156578947483
5699,5699,0.0007166230836416522,0.0005973906191591055
5700,5700,0.0006907993280574788,0.0005976250620341701
5701,5701,0.000855197994696631,0.0005978599088843044
5702,5702,0.000880421883005384,0.0005980951570034445
5703,5703,0.0009790297570514532,0.0005983308046893087
5704,5704,0.0011061524457759747,0.000598566854040808
5705,5705,0.001015174842519125,0.0005988033011577109
5706,5706,0.0010151478521792689,0.0005990401470943477
5707,5707,0.0011674649081087247,0.0005992773890294715
5708,5708,0.00113027357969205,0.0005995150281529268
5709,5709,0.0011522204475293985,0.0005997530639521867
5710,5710,0.0010498842119764035,0.0005999914940940549
5711,5711,0.0011271677512132811,0.00060023031920734
5712,5712,0.0010784946103642031,0.0006004695384292886
5713,5713,0.0009255502018671112,0.0006007091500656785
5714,5714,0.0008606437281947739,0.0006009491536574091
5715,5715,0.0009121677637210109,0.000601189548784576
5716,5716,0.0009342028753156704,0.000601430334844663
5717,5717,0.000751834113788356,0.0006016715114364504
5718,5718,0.0009246351941620113,0.000601913077256646
5719,5719,0.0007380112026876265,0.0006021550318279603
5720,5720,0.0007649271479105595,0.0006023973742918597
5721,5721,0.0008269438681141818,0.0006026401039369466
5722,5722,0.000838923738146663,0.0006028832201966771
5723,5723,0.000888948532048501,0.0006031267224761224
5724,5724,0.0009405334786785361,0.0006033706097630653
5725,5725,0.000978375806291871,0.0006035971352442668
5726,5726,0.0008935966833116625,0.0006038239758886881
5727,5727,0.0009718976662823866,0.0006040511309778692
5728,5728,0.0010453432961180149,0.0006042785996332521
5729,5729,0.001085564402266745,0.0006045063812979931
5730,5730,0.0010155188580650452,0.0006047344755073741
5731,5731,0.0009450339462749222,0.0006049628816649159
5732,5732,0.0008565220359218845,0.0006051915991910695
5733,5733,0.0008949037967577512,0.0006054206274911133
5734,5734,0.0009749201566974477,0.0006056499659737274
5735,5735,0.0010156044199073437,0.0006058796139766551
5736,5736,0.0010606807261535948,0.0006061095709100179
5737,5737,0.0009209811862367648,0.0006063398362884198
5738,5738,0.0008577379432731867,0.0006066025200209272
5739,5739,0.0007203068824939177,0.0006068655954819208
5740,5740,0.0006825408965021664,0.0006071290620389815
5741,5741,0.0007669205304843848,0.0006073929189640893
5742,5742,0.0008227046565929308,0.000607657165521552
5743,5743,0.0008910134707955423,0.0006079218010482645
5744,5744,0.0009553223950711267,0.00060818682515583
5745,5745,0.001053345061937925,0.0006084522365985094
5746,5746,0.0008821136567543654,0.0006087180347366836
5747,5747,0.0009449838426850418,0.0006089842187722164
5748,5748,0.000922748239410129,0.0006092507884223027
5749,5749,0.0008887904945300995,0.0006095177425890241
5750,5750,0.0009762378713465547,0.0006097850796818104
5751,5751,0.0010334119882225458,0.0006100527995022242
5752,5752,0.001051515623761548,0.0006103209022807101
5753,5753,0.001036541379286202,0.0006105893863073397
5754,5754,0.0009596607652830029,0.0006106462584009077
5755,5755,0.0010569634409824003,0.0006107035509220466
5756,5756,0.001027145467643318,0.0006107612636809828
5757,5757,0.000780360270271978,0.0006108193931010078
5758,5758,0.000829130464867848,0.0006108779392460368
5759,5759,0.0008060011081053761,0.0006109369029005523
5760,5760,0.0006899727921237175,0.0006109962834521573
5761,5761,0.0007045252882788336,0.0006110560786485943
5762,5762,0.0006650602240841026,0.0006111162935544564
5763,5763,0.0007166314067497992,0.0006111769240308635
5764,5764,0.0007972009777022543,0.000611237972371627
5765,5765,0.0007131575185949129,0.0006112994368228152
5766,5766,0.0007221555575647825,0.0006113613131791641
5767,5767,0.000689411902210458,0.0006114235944687613
5768,5768,0.0005880158385107072,0.0006114862889223577
5769,5769,0.0006625673322580797,0.000611549401254487
5770,5770,0.0007611727496666793,0.0006116129180127671
5771,5771,0.0007152526757991647,0.0006116768484750662
5772,5772,0.0008170141203394602,0.0006117411964510814
5773,5773,0.0007448581879718401,0.0006118059486697984
5774,5774,0.000861219628508322,0.0006118711059827709
5775,5775,0.0009331753057144506,0.0006119366745288248
5776,5776,0.0007981456120947974,0.0006120026303220877
5777,5777,0.000950655433932017,0.0006120689821791695
5778,5778,0.0009545895592862237,0.0006121357352447264
5779,5779,0.0010235336716951002,0.0006122028970440696
5780,5780,0.0010202097575793211,0.0006122704603705057
5781,5781,0.0009275339818396041,0.0006123384269049129
5782,5782,0.0009688451642085042,0.0006124068019811592
5783,5783,0.0010092824706168912,0.0006124755742648758
5784,5784,0.0010281696307107206,0.0006123924876915597
5785,5785,0.0009648390545088483,0.0006123100681348037
5786,5786,0.000863068898617968,0.0006122283069167696
5787,5787,0.0009381660607566167,0.0006121472098403588
5788,5788,0.0009242183422762,0.0006120667869800253
5789,5789,0.0008005239118782882,0.000611987005727487
5790,5790,0.0007900954439162865,0.0006119078765947523
5791,5791,0.0007709193110400595,0.0006118293907152919
5792,5792,0.0007750310450501325,0.0006117515523352764
5793,5793,0.0008470300916233953,0.0006116743783992463
5794,5794,0.0008264089047450264,0.0006115978482095119
5795,5795,0.0008984495740395387,0.0006115219772489205
5796,5796,0.0009508754232474813,0.0006114467583758878
5797,5797,0.0009577376410643913,0.0006113130198607164
5798,5798,0.0011138846126858796,0.0006111798464886566
5799,5799,0.0012194040404337394,0.0006110472147466059
5800,5800,0.0011594353729617874,0.0006109151409930884
5801,5801,0.0010656225459966847,0.0006107836271546515
5802,5802,0.0009944317241069765,0.0006106526968223154
5803,5803,0.0010287911818521527,0.0006105222864236485
5804,5804,0.001017123475732864,0.0006100324115864743
5805,5805,0.0009837144635376392,0.0006095434891092913
5806,5806,0.0010933747425849176,0.0006090555208879082
5807,5807,0.0010034768312491545,0.0006085685328208213
5808,5808,0.0009232573386189274,0.0006080824793135564
5809,5809,0.000925409424165825,0.000607597404675369
5810,5810,0.0007894673046166421,0.0006071132201461961
5811,5811,0.0008909966398261724,0.0006066300168372676
5812,5812,0.0008278598228662731,0.0006063106084573668
5813,5813,0.0007907161857517641,0.0006059919118872982
5814,5814,0.0008041180914117678,0.0006056739019744821
5815,5815,0.000788237045004092,0.0006053566655120416
5816,5816,0.0008267534752499753,0.0006050402084788687
5817,5817,0.0009398325915283485,0.0006047246138990164
5818,5818,0.0008929443491020234,0.0006044096770194474
5819,5819,0.0007846961821569406,0.0006040954829816174
5820,5820,0.0008378074778475595,0.0006037820379169129
5821,5821,0.0010233131822590675,0.000603857579340265
5822,5822,0.001033570926269753,0.0006039336134885373
5823,5823,0.0011867258445196784,0.0006040101626254782
5824,5824,0.0013048231824249973,0.0006040872108123156
5825,5825,0.0011973512001222562,0.0006041647748839325
5826,5826,0.0010264014318975064,0.0006042428633862394
5827,5827,0.0010402633197509222,0.0006041652669367332
5828,5828,0.0010160625749772588,0.0006040880144052148
5829,5829,0.0009431789876853533,0.0006040111318719212
5830,5830,0.0008569061224290312,0.0006039346778934965
5831,5831,0.0008359999787684108,0.0006038585883208789
5832,5832,0.0009331308261520475,0.0006037827959447017
5833,5833,0.0008615655086744464,0.0006034189838629496
5834,5834,0.0007469564890112764,0.000603056048612892
5835,5835,0.0007981212311729568,0.0006026935495844759
5836,5836,0.0007214272729264433,0.0006023317237048849
5837,5837,0.0006910928411505718,0.0006019706328993914
5838,5838,0.0007713936241589771,0.0006016102986513948
5839,5839,0.0007252565496179074,0.0006012505259156188
5840,5840,0.0006607588647455261,0.0006008914374952297
5841,5841,0.0007578445268961395,0.000600747274803942
5842,5842,0.0007488312650760009,0.0006006034543313527
5843,5843,0.0007149850486952133,0.0006004600588871911
5844,5844,0.00074837195210477,0.0006003172112914059
5845,5845,0.000734643995233131,0.000600174864416058
5846,5846,0.00077639198885174,0.0006000330641760486
5847,5847,0.0007349414046596279,0.0005998916321785269
5848,5848,0.0006214842992867556,0.0005997505437627286
5849,5849,0.0006667560831339423,0.0005996101590556886
5850,5850,0.0006610625355629927,0.000599469951478059
5851,5851,0.0006190862162058631,0.0005997242922987576
5852,5852,0.0005145204799265843,0.0005999794521259794
5853,5853,0.0005065346556126486,0.0006002349405636804
5854,5854,0.0005190380829654081,0.0006004908346249195
5855,5855,0.0005064101249459054,0.0006007473409419895
5856,5856,0.0005461281306074344,0.0006010043015394507
5857,5857,0.0007550088902672199,0.0006012617928430981
5858,5858,0.0006765536682112901,0.0006015198692520912
5859,5859,0.0005880038946998945,0.0006017784316981965
5860,5860,0.0006567320016789118,0.0006020374371267566
5861,5861,0.0006827635220327961,0.0006022827861555086
5862,5862,0.00071547867463665,0.0006025287380650073
5863,5863,0.000770655064210773,0.0006027752892421454
5864,5864,0.000822553488056404,0.0006030224251511973
5865,5865,0.0008100475054270205,0.000603270200451894
5866,5866,0.0008307417854921097,0.0006035185187407425
5867,5867,0.0007708114378185697,0.0006037674796168693
5868,5868,0.0007435796240426594,0.0006040169278821596
5869,5869,0.0008238224452044716,0.0006042669507891377
5870,5870,0.0007772172354055006,0.0006045175649802388
5871,5871,0.0008351894761682736,0.000604768871533736
5872,5872,0.0007572036960353133,0.000605020960784826
5873,5873,0.0006864017888746957,0.0006052739657802302
5874,5874,0.0006098819167642795,0.0006055275546396014
5875,5875,0.0007512085434488074,0.000605781671693903
5876,5876,0.0008091724091221526,0.0006056777302733557
5877,5877,0.0009482025229353167,0.000605574127482762
5878,5878,0.0008778662176015374,0.0006054706483121899
5879,5879,0.0008133360263930923,0.000605367404634155
5880,5880,0.00075890858948114,0.0006052643706261876
5881,5881,0.0007532288630733451,0.0006051617443578402
5882,5882,0.0006324266600740336,0.0006050600274012663
5883,5883,0.0007917738661557044,0.0006049587400995877
5884,5884,0.0008307106781264897,0.0006048578025773388
5885,5885,0.0007680332355416451,0.0006047578164612528
5886,5886,0.0007432870931534019,0.0006046580985930521
5887,5887,0.0007491061098537088,0.000604558628584367
5888,5888,0.0006625056503557587,0.0006045741197310636
5889,5889,0.0007808631319197312,0.0006044842923948729
5890,5890,0.0007878067872404053,0.0006043947372150849
5891,5891,0.0008029414385441664,0.0006043057554441511
5892,5892,0.0008903187287163597,0.0006042172778831675
5893,5893,0.0008512122134074974,0.000604129504364178
5894,5894,0.001037568883012611,0.0006040423513630805
5895,5895,0.0010053491331743368,0.0006039555976775808
5896,5896,0.0010257679467493637,0.0006038691632195405
5897,5897,0.0008905530446057259,0.0006037834889850897
5898,5898,0.000923759000133729,0.000603698430386744
5899,5899,0.000796811122896418,0.0006036135396471206
5900,5900,0.0008077373342243627,0.0006035291457882075
5901,5901,0.000727445953590026,0.0006034452598306687
5902,5902,0.0007875337924241786,0.0006033618257981142
5903,5903,0.0008010051086183023,0.0006032791728962722
5904,5904,0.0007009555849470894,0.0006031979916834504
5905,5905,0.0007683163710788568,0.0006031163135039694
5906,5906,0.0008016948128637708,0.00060304848318396
5907,5907,0.0007816207843264976,0.0006029811211694914
5908,5908,0.0009121145818661599,0.0006029140415095266
5909,5909,0.00083048818888667,0.0006028473826501071
5910,5910,0.0008909162556337511,0.0006027811911046998
5911,5911,0.0009473742043051934,0.0006025605562529974
5912,5912,0.0008383381709823328,0.0006023404118853124
5913,5913,0.0008531657206987273,0.0006021208732327758
5914,5914,0.0009771032024113036,0.0006019019187527369
5915,5915,0.0008583650891552133,0.0006016838632353671
5916,5916,0.000896841123552449,0.0006014666345890831
5917,5917,0.0008550714343856084,0.0006012502074556294
5918,5918,0.0008410334621851458,0.0006010340771255536
5919,5919,0.0007996160253687368,0.0006008184384906322
5920,5920,0.0008094891446739898,0.0006006034837121716
5921,5921,0.0008183992922475617,0.0006003895822711616
5922,5922,0.0007128533017218166,0.0006001762994170749
5923,5923,0.0007498284045972344,0.0005999632191214725
5924,5924,0.0008236432455477669,0.0005997503927113514
5925,5925,0.0007844048157927909,0.0005995384190903016
5926,5926,0.0007652602139343941,0.0005993271066864522
5927,5927,0.0006947794316411967,0.0005991152073847704
5928,5928,0.0005879444501688097,0.0005989036116478012
5929,5929,0.0007785754773100986,0.0005986926280664156
5930,5930,0.0008107090509952033,0.0005984818863878875
5931,5931,0.0009350083165202713,0.0005982716689839128
5932,5932,0.0009580912087772216,0.0005980621281516513
5933,5933,0.0009133958201306561,0.0005978531476902907
5934,5934,0.0009908092630028088,0.0005976445760045405
5935,5935,0.0009700417892644583,0.0005974363019298608
5936,5936,0.0009296715189373078,0.0005972283278519806
5937,5937,0.0008584418493727871,0.0005970206938699977
5938,5938,0.0006660372726217929,0.0005968136551578367
5939,5939,0.0007620578506151387,0.0005966073634738086
5940,5940,0.0007443546007066158,0.0005964016961960683
5941,5941,0.0008536365440228978,0.0005965823794516306
5942,5942,0.0009831129341464461,0.0005967635603456374
5943,5943,0.0008580130457206991,0.0005969449766975423
5944,5944,0.000672299564125072,0.0005971257852655492
5945,5945,0.0006655864612990132,0.0005973304101036581
5946,5946,0.0006423861208876919,0.0005975351566019557
5947,5947,0.0005748358275630561,0.0005977448604757518
5948,5948,0.0005318178481458751,0.000597954667134469
5949,5949,0.0005263748070401805,0.000598164452839653
5950,5950,0.0006042968234251971,0.000598374656926188
5951,5951,0.0006541768159063234,0.0005985846916036988
5952,5952,0.0005750602520411972,0.0005987953907256696
5953,5953,0.0006534507568444443,0.0005990061518758908
5954,5954,0.0006274514617398958,0.0005992176982316486
5955,5955,0.0006444767997308242,0.0005994292863461759
5956,5956,0.0006209011713519383,0.0005996412134472517
5957,5957,0.0006871634439202115,0.0005998535461887465
5958,5958,0.0006602847685070785,0.0005999469189425159
5959,5959,0.0005715606789644471,0.0006000404670555891
5960,5960,0.0005649571188773606,0.00060013424091861
5961,5961,0.0006038117676294101,0.000600228045591894
5962,5962,0.0005969852979300646,0.0006003221337895704
5963,5963,0.0006472805869574341,0.0006004160791074728
5964,5964,0.0006779439603047849,0.0006005102135543761
5965,5965,0.0008870958827261496,0.0006006043646009413
5966,5966,0.0008712713771823477,0.0006006988631295635
5967,5967,0.0008918604311367521,0.0006007934673517126
5968,5968,0.0008748480991982104,0.0006008884831967836
5969,5969,0.0008846820825747723,0.0006009839636377331
5970,5970,0.0009961243872052196,0.0006010800017311261
5971,5971,0.0009816473861668244,0.0006011757610704269
5972,5972,0.0010896316855978042,0.0006012717178239422
5973,5973,0.0010013859257689808,0.0006013679026067263
5974,5974,0.0010891052421172919,0.000601464152056241
5975,5975,0.0011713199214745298,0.0006015605235021355
5976,5976,0.0010734665101786232,0.0006016570949521624
5977,5977,0.0011359573780008042,0.0006017538819523319
5978,5978,0.0010309550893257558,0.0006018509463455565
5979,5979,0.000909029472965855,0.0006019482112240222
5980,5980,0.0008902604584775774,0.000601941011301767
5981,5981,0.0007997444307920174,0.000601696999511254
5982,5982,0.0008272998650804183,0.0006014534196592752
5983,5983,0.0008211788035788637,0.000601210161144306
5984,5984,0.0008124990058801756,0.0006009672302811384
5985,5985,0.000708290105379584,0.0006007247482599285
5986,5986,0.0008075197629054091,0.0006004831565595116
5987,5987,0.0008399384657126498,0.0006002419747278818
5988,5988,0.0009602728756234034,0.0006000010565614872
5989,5989,0.0009339397092813097,0.000599760415826076
5990,5990,0.0010095428595627693,0.0005995210380135065
5991,5991,0.0009526850963432838,0.0005992821419266714
5992,5992,0.001079032109327622,0.0005990440816195316
5993,5993,0.0009770120261602664,0.0005988075024380041
5994,5994,0.0009588850689143103,0.0005985707715066654
5995,5995,0.0009400631157515058,0.000598498090431601
5996,5996,0.0009966787980472548,0.0005984264637187516
5997,5997,0.0010967859395201395,0.0005983551845611126
5998,5998,0.0009381625089675863,0.0005982848646534295
5999,5999,0.000914970019132652,0.000598214736694515
6000,6000,0.0007771511822690729,0.0005981448041771312
6001,6001,0.0008350661798216112,0.0005980743094165596
6002,6002,0.0007850383042644892,0.0005980073133200028
6003,6003,0.0008309071023744971,0.0005979420084050958
6004,6004,0.000845369902660902,0.0005978753123927265
6005,6005,0.000900247741432868,0.0005978168261563531
6006,6006,0.0008250498736359117,0.0005977518863193112
6007,6007,0.0006969377826936288,0.0005976863772605541
6008,6008,0.0006417938499434154,0.0005976251031937342
6009,6009,0.0006631039547687021,0.000597563808408408
6010,6010,0.0006479025328522661,0.0005975049729549109
6011,6011,0.0006324200952607886,0.000597443340547615
6012,6012,0.0006016177675407916,0.0005973814533311569
6013,6013,0.0006615926376469812,0.000597319027780588
6014,6014,0.0007097602441022086,0.0005972533780304026
6015,6015,0.0007737933431796696,0.0005971857437956284
6016,6016,0.0007523352871121364,0.0005971176231235708
6017,6017,0.0006787458593777266,0.0005970496931201196
6018,6018,0.0005692131552026073,0.0005969831497774512
6019,6019,0.0006895368709777672,0.0005969276259027266
6020,6020,0.0006159928387589798,0.0005968737814850887
6021,6021,0.0007619510935565693,0.0005968172401616463
6022,6022,0.0008465001903371021,0.000596760156969318
6023,6023,0.0008391411005923121,0.0005968389478291715
6024,6024,0.0009069366750225681,0.0005969194068449564
6025,6025,0.0008472609016967576,0.0005969988180192677
6026,6026,0.0008553420319740985,0.0005970804867292154
6027,6027,0.0008048657670440357,0.0005971625711915292
6028,6028,0.0008280494823083613,0.0005972471154693262
6029,6029,0.0009277281039095548,0.00059733181093179
6030,6030,0.0009106708464705394,0.000597417982048122
6031,6031,0.0009114292795614375,0.0005975019697056041
6032,6032,0.0009283114497714891,0.000597587931615815
6033,6033,0.0010805157797148374,0.000597672474920385
6034,6034,0.001176867509544849,0.0005977563835529112
6035,6035,0.0010695688319384954,0.0005978398856159472
6036,6036,0.0010953339862721416,0.0005979228941648472
6037,6037,0.001035910371098381,0.0005980060920367135
6038,6038,0.0009809002713780544,0.0005980896569460332
6039,6039,0.0008533604999020376,0.0005981736758639397
6040,6040,0.0008225278731846643,0.0005982578336365582
6041,6041,0.000986637882151881,0.0005983410931217287
6042,6042,0.0009497281478855788,0.0005984252849776158
6043,6043,0.0008736272893156128,0.0005985090820275812
6044,6044,0.000982081236004818,0.0005985928830182325
6045,6045,0.0010101329764962109,0.000598676841767008
6046,6046,0.0009649106944965398,0.0005987608713740742
6047,6047,0.0009140879962180124,0.00059884508396667
6048,6048,0.0008927442432716961,0.0005988969677540163
6049,6049,0.0009101521013830712,0.0005989492801541266
6050,6050,0.0008352288019778597,0.0005990022425835673
6051,6051,0.000903945915624983,0.0005990558489598545
6052,6052,0.0010092241158023648,0.0005991104235903
6053,6053,0.0009066546757480928,0.0005991651629908134
6054,6054,0.0009874160811609144,0.0005992199670999442
6055,6055,0.001000313831180643,0.0005992754275608922
6056,6056,0.000937271747796002,0.0005993308672360975
6057,6057,0.0008668953869914722,0.0005993866419920223
6058,6058,0.0008740156623371597,0.0005994432152489981
6059,6059,0.000946342561452609,0.0005994996316635898
6060,6060,0.0010047085229833801,0.0005995559574622043
6061,6061,0.0009990299457598513,0.0005996119710994588
6062,6062,0.0010612768891459527,0.0005996685792505761
6063,6063,0.0010231876448695033,0.0005997252561045045
6064,6064,0.0009638285878048141,0.0005997824385778329
6065,6065,0.001013910272285298,0.0005998399424823075
6066,6066,0.0008708724806114485,0.0005998977149489642
6067,6067,0.0007836449150894722,0.0005999555208637872
6068,6068,0.000717063396559321,0.0006000138460580073
6069,6069,0.0006988005789083299,0.000600072674305887
6070,6070,0.000694600739255376,0.0006001321410855045
6071,6071,0.0006838359650697982,0.0006001921407079447
6072,6072,0.0007723805625244433,0.0006002521989480413
6073,6073,0.0009265187244182327,0.000600312053135151
6074,6074,0.0008752221238898371,0.0006003728016112297
6075,6075,0.000974361466054941,0.0006002291168565362
6076,6076,0.0009531095218915423,0.0006000855809925251
6077,6077,0.0008908606062097647,0.0005999422225324571
6078,6078,0.0008522976766005773,0.0005997991969625639
6079,6079,0.0009117317773971857,0.000599656650370228
6080,6080,0.0009460205196060268,0.0005995143498826387
6081,6081,0.001100484314126464,0.0005993723217875403
6082,6082,0.000982121533691828,0.0005992307250398648
6083,6083,0.0009552023748996799,0.0005990894951482011
6084,6084,0.000947961170045976,0.0005989489366093019
6085,6085,0.0010470216501643668,0.0005988086093214159
6086,6086,0.000989188724798857,0.0005986685900329695
6087,6087,0.001018550528287269,0.0005985289244097824
6088,6088,0.0010180350962813091,0.0005983897545469766
6089,6089,0.0008757661336665913,0.0005982509632334901
6090,6090,0.0007416663627633772,0.0005981125409908214
6091,6091,0.0007446064263459418,0.0005979752506478568
6092,6092,0.0007219740304527898,0.0005978380374324942
6093,6093,0.0007502079618990566,0.0005977008555745426
6094,6094,0.0007873740707828704,0.0005975640095766621
6095,6095,0.0007936490643329545,0.0005974275479251367
6096,6096,0.000873705561514492,0.0005972915263619019
6097,6097,0.0009343915931260508,0.0005971558311196784
6098,6098,0.0011093480612522693,0.0005970204148004754
6099,6099,0.0012200423805972457,0.0005968856051813908
6100,6100,0.0011155703462221564,0.0005967515652766094
6101,6101,0.0011759898097133032,0.000596617624409818
6102,6102,0.0012850896556337156,0.0005964832163623676
6103,6103,0.0011970586122469948,0.0005963488293447217
6104,6104,0.0010132690064251551,0.0005962148799500048
6105,6105,0.0009709204312621425,0.0005960812992626696
6106,6106,0.0009791241383161572,0.0005961708318161953
6107,6107,0.001075949781028146,0.0005962605925653817
6108,6108,0.0011306092965659227,0.0005963505217224174
6109,6109,0.001002636093473357,0.0005964406732264633
6110,6110,0.0009549321627441539,0.0005965310019044622
6111,6111,0.0009063951593963832,0.000596621736035723
6112,6112,0.0007888334857744465,0.0005967127156486714
6113,6113,0.0008371697610870933,0.000596804056315386
6114,6114,0.0008074144820626229,0.0005968955292677931
6115,6115,0.0007827268458874876,0.0005969383991261886
6116,6116,0.0009129904594333985,0.0005969815135628203
6117,6117,0.0009662296843747096,0.0005970248122806461
6118,6118,0.0009072031654061835,0.0005970683589764461
6119,6119,0.0009180468270625163,0.0005971120565176486
6120,6120,0.0008942442430450023,0.0005968914328388713
6121,6121,0.0008487642243813545,0.0005968003403926188
6122,6122,0.0008252549206142727,0.0005967095238902378
6123,6123,0.0009257527566160594,0.0005966191153338064
6124,6124,0.0009123549649566044,0.0005965291357558315
6125,6125,0.0008311274609852253,0.0005964395138022176
6126,6126,0.0008465603302503194,0.0005960438533604079
6127,6127,0.0008529864441288711,0.0005956489412846457
6128,6128,0.0009437454350778687,0.0005952548666870834
6129,6129,0.0008489772680367788,0.0005948616159676171
6130,6130,0.0008542519135532481,0.0005944692396608735
6131,6131,0.0007997956866594096,0.0005940778797117316
6132,6132,0.0007625445696339033,0.0005936872381795309
6133,6133,0.0008673999397163957,0.0005932973539015723
6134,6134,0.0008605252358570292,0.0005929085636254426
6135,6135,0.0010124245635001882,0.000592520689763462
6136,6136,0.0009486228271827576,0.0005921341771619762
6137,6137,0.0009353900946260243,0.0005917479343922269
6138,6138,0.0009409066521157102,0.0005913625421805344
6139,6139,0.0008369134853520263,0.0005909779114303083
6140,6140,0.0007485562693692079,0.0005905945340955372
6141,6141,0.0007084563784936994,0.0005902116723138459
6142,6142,0.0007157981337762942,0.0005898294098921454
6143,6143,0.0007222840762918795,0.0005894482141229449
6144,6144,0.0006900189576934344,0.0005890689796789
6145,6145,0.0008190929340215821,0.0005886893249300685
6146,6146,0.0006472344884543818,0.0005883103706643975
6147,6147,0.0006225657591298438,0.0005879324934343875
6148,6148,0.0006050328752490681,0.0005875547565742076
6149,6149,0.0006465743975323582,0.0005871776816747335
6150,6150,0.0006350686042613842,0.0005870331770736488
6151,6151,0.0006567173760889065,0.0005868892579923068
6152,6152,0.0005496539720071598,0.0005867457946878704
6153,6153,0.0007701453809659211,0.0005866033847215484
6154,6154,0.0006550560901739308,0.0005864615727670333
6155,6155,0.0006032485341667991,0.000586319923026339
6156,6156,0.0006531264493697672,0.0005861785569215776
6157,6157,0.0008567048768125613,0.0005860379840955911
6158,6158,0.0008224452039307441,0.0005858960482640614
6159,6159,0.0008762518484936601,0.000585754578504265
6160,6160,0.0008765114042137518,0.0005855579612809811
6161,6161,0.0009413401449648775,0.0005853623151555793
6162,6162,0.0011663337419775771,0.0005851677640466703
6163,6163,0.0010594369844632385,0.0005849736708751495
6164,6164,0.001025822534801178,0.0005847802730959296
6165,6165,0.0010887750095690389,0.0005845871698229972
6166,6166,0.0011157500346315437,0.0005843944879071719
6167,6167,0.000978856455780549,0.0005842024361050422
6168,6168,0.0008041853679245522,0.000584011130003803
6169,6169,0.0007606010801335017,0.0005838206218666514
6170,6170,0.0007589864004583447,0.0005836307303549806
6171,6171,0.0007014973422486597,0.000583441672150197
6172,6172,0.0006643554923746979,0.0005832533055245401
6173,6173,0.0007795985076861618,0.0005830656446323633
6174,6174,0.0007636597794300925,0.0005828787188868873
6175,6175,0.0006948825085504735,0.0005826925080285557
6176,6176,0.0008301262360851188,0.0005826321212168197
6177,6177,0.0007275880630841981,0.0005826519115764721
6178,6178,0.0008099068931693073,0.000582672261545885
6179,6179,0.0008507061488461567,0.0005826932489470136
6180,6180,0.0008177188768483342,0.0005825969754914127
6181,6181,0.0009362045620717237,0.0005825011039201289
6182,6182,0.000798715744708203,0.0005824055807841258
6183,6183,0.0008490598424151299,0.0005823105404635151
6184,6184,0.0007739758256277943,0.0005822159613431833
6185,6185,0.0008513744126985821,0.0005821218248169941
6186,6186,0.0007809467689483768,0.0005820281364654733
6187,6187,0.0008784996112483182,0.0005819348986621715
6188,6188,0.0007965438159782827,0.0005818421270436563
6189,6189,0.0008965196674078245,0.0005817498038946663
6190,6190,0.0007754605524788467,0.0005816579435696727
6191,6191,0.0008270388852113668,0.0005815409216022523
6192,6192,0.0008928694691420596,0.0005813990129576819
6193,6193,0.0009553685097933554,0.0005812574841028294
6194,6194,0.0009308117338253772,0.0005811163069173913
6195,6195,0.0009944746466301164,0.0005809754915598622
6196,6196,0.0008895371101293346,0.0005808350422397847
6197,6197,0.000759268968841946,0.0005806949685078702
6198,6198,0.0008640260652349902,0.0005805552654994316
6199,6199,0.0008641479867759162,0.000580415941272891
6200,6200,0.000943706422124482,0.0005802769680083221
6201,6201,0.0009716334224823657,0.000580138359367293
6202,6202,0.0007482890362369805,0.0005800001232254268
6203,6203,0.0006837691681187544,0.0005798622547770649
6204,6204,0.0007392397482229639,0.0005797247496487245
6205,6205,0.0007879347579101732,0.0005795876043635928
6206,6206,0.0008945835094548729,0.0005794508260356183
6207,6207,0.0007660565853645903,0.0005793144145322576
6208,6208,0.0008633907412529147,0.0005791783637591954
