,iter,acc_pl,acc_prob,acc_mhs
3957,3957,0.001337459446299094,0.0020577038397643394,0.5827027374720326
3958,3958,0.0013768229929567643,0.0020572763397087206,0.5824862768859852
3959,3959,0.0014646491855914974,0.0020573781065238513,0.5822776269705767
3960,3960,0.001578917995319572,0.0020574823003080417,0.5820690367232169
3961,3961,0.0016152910089337065,0.0020575889134786963,0.5818608215873405
3962,3962,0.0014264283320447385,0.0020576979384765597,0.5816529807414862
3963,3963,0.0013105194381662119,0.0020569806204150266,0.58144551336637
3964,3964,0.0012808518601625588,0.0020563601316930425,0.5812384186448797
3965,3965,0.0013454319402465974,0.002055871405807867,0.5810316957620669
3966,3966,0.0012909731868853745,0.0020553953874403543,0.5808253439051424
3967,3967,0.0012729674974887172,0.0020547029845445486,0.5806193622634677
3968,3968,0.0013837095493677565,0.0020538698002860152,0.5804137500285479
3969,3969,0.0013965834377543428,0.0020530384960530342,0.5802085063940262
3970,3970,0.0014414390870561736,0.00205221100980496,0.5800193876458419
3971,3971,0.001436600993357545,0.002051387331206181,0.5798109205685887
3972,3972,0.0015183702026719714,0.0020505674499512187,0.5796028197343023
3973,3973,0.0014976934697445857,0.0020497207223625787,0.5793950843510555
3974,3974,0.0014220826136398964,0.0020488779732259696,0.579187713629003
3975,3975,0.0013590225205084084,0.002048039191760468,0.578980706780372
3976,3976,0.0013762620805336406,0.0020472315064872563,0.5787740630194574
3977,3977,0.00148534114583515,0.0020463767719325187,0.578567781562616
3978,3978,0.001595594192050576,0.0020456325257756855,0.5783618616282573
3979,3979,0.0016505313134832927,0.0020449478252702125,0.5781335494256865
3980,3980,0.001627084974487025,0.0020442671845633973,0.5779093624349843
3981,3981,0.0016112252996949347,0.002043502081025729,0.5776855648423528
3982,3982,0.001573360730822157,0.0020428847696601533,0.5774621558119504
3983,3983,0.0016476843332751303,0.002042183254845356,0.5772440729125449
3984,3984,0.0016469307621479478,0.002041392612225971,0.5770263817877649
3985,3985,0.0017247390110785624,0.0020403983507944513,0.5768090815860509
3986,3986,0.0016743347783239083,0.0020394092039173837,0.576572482505025
3987,3987,0.0017746582993344762,0.0020386423702665403,0.576336305429826
3988,3988,0.0016456865281510406,0.0020378799747952196,0.5761005494465894
3989,3989,0.0015338867164253688,0.0020371917395438695,0.5758652136438456
3990,3990,0.0015100884871406541,0.002036597034126207,0.5756302971125111
3991,3991,0.0015025054554871089,0.002036227015244734,0.5753957989458818
3992,3992,0.0015087500878571693,0.00203589919009882,0.5751617182396257
3993,3993,0.0016126236979797086,0.002035586658540659,0.5749280540917762
3994,3994,0.001596245635424899,0.0020352781626938703,0.5746948056027226
3995,3995,0.0015659212909112676,0.002035333730870197,0.5744587660552534
3996,3996,0.00162229193174786,0.0020358072142400976,0.5742231438717942
3997,3997,0.001489382136927589,0.0020358768622343744,0.5739879381540823
3998,3998,0.0014707154349009465,0.0020361628263517203,0.5737531480061954
3999,3999,0.001520375406640049,0.0020365182270613807,0.5735187725345438
4000,4000,0.0015085767900872079,0.002036876750583576,0.5732848108478644
4001,4001,0.00136801525468916,0.002037218043364524,0.5730512620572136
4002,4002,0.0014359824556521984,0.0020376248126851536,0.5728181252759593
4003,4003,0.0014994235849094778,0.002038005566719214,0.572585399619774
4004,4004,0.0014288026180910498,0.002038197656056392,0.5723530842066288
4005,4005,0.0013369435424146865,0.002038283071423312,0.5721146759738219
4006,4006,0.001304068043114752,0.0020388821874136745,0.5718766879020027
4007,4007,0.0013164193947378113,0.0020393022275796485,0.571639119090791
4008,4008,0.0012705482147521542,0.002039723723327176,0.5714019686421422
4009,4009,0.0012767431864202292,0.0020401151268856486,0.5711652356603394
4010,4010,0.001257544362316518,0.0020403891174947744,0.5709289192519871
4011,4011,0.0012238352188985275,0.002040570840469899,0.5706805702093918
4012,4012,0.0012079362138374963,0.00204082935729293,0.5704326677706176
4013,4013,0.0012802480133721425,0.002040763074520915,0.5701852109728596
4014,4014,0.0013635419941419923,0.0020406057511981454,0.5699381988558139
4015,4015,0.0013948585697073858,0.0020405127975753265,0.5696916304616713
4016,4016,0.0015031194506877296,0.002040189008635283,0.5694455048351085
4017,4017,0.0015560796919516177,0.0020398151977606286,0.5691998210232811
4018,4018,0.0015525893373888578,0.002039520233898806,0.5689545780758163
4019,4019,0.0016101907585297497,0.002039215707907851,0.5687097750448035
4020,4020,0.0015068096432061433,0.0020392119186699357,0.5684654109847898
4021,4021,0.0015464042227815512,0.0020392098022905605,0.5682214849527698
4022,4022,0.0016797724333923437,0.00203920935381254,0.5679779960081798
4023,4023,0.0017139628101202832,0.0020391707509213844,0.5677349432128893
4024,4024,0.001698142842116097,0.0020391338984379246,0.5674933785255248
4025,4025,0.0018625171610751124,0.0020390987912335323,0.5672522431059478
4026,4026,0.001919636642971044,0.002039065424194706,0.5670049049162574
4027,4027,0.0019532560393623133,0.002039033792223025,0.5667588348303966
4028,4028,0.0019538447506273903,0.002039106362887379,0.5665132249798642
4029,4029,0.0018564240449172496,0.0020391810420926785,0.5662680743629708
4030,4030,0.0019235285681433343,0.002039257823502654,0.5660233819806317
4031,4031,0.001965900901508004,0.002039336700799858,0.5657791468363601
4032,4032,0.0019367514914381526,0.0020395379716276196,0.5655413014039558
4033,4033,0.0019118050803366854,0.0020394126445354077,0.5652892524869502
4034,4034,0.0016703090925037193,0.0020392088747371944,0.5650376544819397
4035,4035,0.001596254189864411,0.0020390406702878957,0.5647865064252551
4036,4036,0.001567036100005428,0.0020388756708410484,0.5645358073557067
4037,4037,0.0015688962506703083,0.0020387138672018296,0.5642855563145771
4038,4038,0.0016764076800163254,0.0020385552502022466,0.5640334643664785
4039,4039,0.0016842538198261411,0.0020380364103586893,0.5637818146485756
4040,4040,0.0016257878907744842,0.002037982809238213,0.563557431112489
4041,4041,0.0017596590261499828,0.002037840839763577,0.5633334641972695
4042,4042,0.0015693976511508812,0.0020378724986073724,0.563109913002216
4043,4043,0.0016574317264925358,0.0020376336655838967,0.562886776628957
4044,4044,0.0016829393192238503,0.0020372750943202533,0.562659276662254
4045,4045,0.0016236563981512915,0.002036919455527962,0.5624321966289229
4046,4046,0.0015995015510805815,0.002036889565756215,0.5622077845364483
4047,4047,0.0017035514045743907,0.0020368513054631076,0.5619837841903036
4048,4048,0.0017850540156000045,0.002036815735118622,0.5617601947057947
4049,4049,0.0018020828615325209,0.002036531012523081,0.561537015200503
4050,4050,0.0017883085903643609,0.002036009982071742,0.5613142447942793
4051,4051,0.0019339277481764878,0.0020354121166186374,0.561091882609236
4052,4052,0.0019597239584767667,0.002035000951201339,0.5608699277697415
4053,4053,0.0020652073898330065,0.00203459188655961,0.5606483794024124
4054,4054,0.0019460041826512649,0.0020340098852244383,0.5604272366361064
4055,4055,0.0019276829617914423,0.002033586834104869,0.5602064986019172
4056,4056,0.0017833684628800622,0.0020331454985538454,0.5599861644331663
4057,4057,0.0018700405355655673,0.0020327061339936096,0.5597662332653962
4058,4058,0.001936506006914527,0.002031833619269492,0.5595447518016016
4059,4059,0.001896231160291204,0.002031004796632371,0.5593477858894056
4060,4060,0.0017526393301361904,0.0020304402509106452,0.5591511677697079
4061,4061,0.0018311589866852958,0.002029717420869797,0.5589482374383575
4062,4062,0.0016275192489023265,0.0020289745452338162,0.5587456599544034
4063,4063,0.0016624973153161564,0.0020282383728040206,0.5585434345781852
4064,4064,0.0017049760151124178,0.0020275054557844703,0.5583415605719154
4065,4065,0.001709389978080517,0.002026775785754471,0.5581400371996719
4066,4066,0.0017892960483509581,0.002026049354316777,0.5579388637273942
4067,4067,0.0018933340755685724,0.0020253261530975147,0.5577380394228763
4068,4068,0.0017998635945009882,0.0020247380617778657,0.5575438637844696
4069,4069,0.0019021397052707918,0.002024300968963099,0.5573500448218297
4070,4070,0.0017460408120355817,0.0020237848187371005,0.5571565817734969
4071,4071,0.0018316828017015353,0.0020232719945722675,0.5569634738799552
4072,4072,0.0017371902556387814,0.0020227624875608294,0.5567707203836234
4073,4073,0.0016635200834083268,0.0020222562888200907,0.5565783205288524
4074,4074,0.00175851846769508,0.0020217533894923588,0.5563862735619179
4075,4075,0.0019306669536375883,0.0020210501653685907,0.5561945787310143
4076,4076,0.0019607778902607717,0.0020202966707145624,0.5560032352862495
4077,4077,0.0019032933125985427,0.002019689318516336,0.5558122424796387
4078,4078,0.0017606269644566954,0.00201908499114437,0.5556215995651002
4079,4079,0.0018425283471028213,0.002018483680714216,0.5554313057984475
4080,4080,0.0016279711654723923,0.0020178685210711783,0.5552413604373854
4081,4081,0.0015544966901733042,0.0020172567222225073,0.5550517627415037
4082,4082,0.0015169122441094586,0.002016648275336728,0.5548625119722711
4083,4083,0.0015167920126231348,0.0020158870811168286,0.5546736073930301
4084,4084,0.0015827024935140303,0.002014915731301724,0.5544850482689917
4085,4085,0.0016379960824932699,0.0020139414015825662,0.5542968338672297
4086,4086,0.0018240736567720593,0.0020129706365484357,0.5541089634566746
4087,4087,0.0018746051593755324,0.002012003427295718,0.5539214363081079
4088,4088,0.001984010725169961,0.002011039764945091,0.5537342516941587
4089,4089,0.0018786009464980937,0.0020101814425128577,0.5535474088892945
4090,4090,0.0019014325382369765,0.0020092214655989035,0.5533609071698196
4091,4091,0.001973736662743485,0.0020085947895307574,0.5531838816390748
4092,4092,0.0020817362087944278,0.0020078207526401408,0.5530071854213178
4093,4093,0.0019118593974210146,0.0020073084173713126,0.5528308178154171
4094,4094,0.001918529237855055,0.0020067989559244856,0.5526399094825889
4095,4095,0.001934692102992895,0.002006281245188182,0.5524493414047391
4096,4096,0.0018928866998400055,0.0020057664649947623,0.5522591128690346
4097,4097,0.0017664728849151761,0.002005254607667651,0.5520692231644331
4098,4098,0.0018509625654261838,0.002004551028423877,0.5518796715816756
4099,4099,0.0017904698188236498,0.0020038503074351214,0.5516904574132832
4100,4100,0.001716093044693975,0.002003152437494136,0.5515015799535508
4101,4101,0.001800916632234485,0.002002758252389495,0.5513130384985423
4102,4102,0.00196190809091359,0.0020022352146344094,0.5511248323460854
4103,4103,0.0019320321766087925,0.002001657916677446,0.5509369607957656
4104,4104,0.001765587392138603,0.002001064502299765,0.5507494231489218
4105,4105,0.0017520821828279326,0.002000473834151499,0.5505622187086414
4106,4106,0.0017215670659962515,0.001999885905213262,0.5503753467797541
4107,4107,0.001662067140450417,0.0019994025241075516,0.5501888066688277
4108,4108,0.0016376052349604353,0.001998749002926062,0.5500025976841628
4109,4109,0.0016106779946235413,0.0019980988367767883,0.5498167191357872
4110,4110,0.001692655228524781,0.0019974520170023525,0.5496311703354515
4111,4111,0.001604166578109876,0.0019970308307326887,0.549441978404398
4112,4112,0.001565496976525021,0.001996394712339585,0.5492477336289463
4113,4113,0.0016560609551227654,0.0019957617674072176,0.5490538175939956
4114,4114,0.0015082567312734484,0.001995131987784774,0.5488697932766321
4115,4115,0.0015529851195111427,0.001994991060636296,0.5486561288874531
4116,4116,0.0015966213465434395,0.0019949844345052586,0.5484428425413607
4117,4117,0.0014296054278217678,0.001994852032012293,0.5482299334534438
4118,4118,0.0013948924309657308,0.0019947966536420746,0.5480174008407439
4119,4119,0.0015228220473872827,0.001994343771465154,0.5478052439222488
4120,4120,0.0014940491567321354,0.0019938937336568623,0.5475934619188876
4121,4121,0.001458990741972537,0.001993446532776818,0.5473958185453404
4122,4122,0.001559990342817348,0.0019930021614051026,0.5471941942725278
4123,4123,0.0016715513501982242,0.0019924915526522043,0.5469929255557516
4124,4124,0.0016706262771581134,0.0019919840417027346,0.5467920116592279
4125,4125,0.0015673801788195568,0.001991446964817837,0.5465914518489958
4126,4126,0.001566868590870809,0.0019909129857631222,0.5463912453929138
4127,4127,0.001558103636499008,0.0019906029468469907,0.5461913915606538
4128,4128,0.0014232429833883457,0.0019902958873562458,0.5459918896236952
4129,4129,0.0013898019007810003,0.0019898407390869966,0.5457927388553211
4130,4130,0.0014011247568358513,0.001989388562450618,0.5455939385306119
4131,4131,0.0015884438935204336,0.001989062777474963,0.5453954879264407
4132,4132,0.001451331211103968,0.001988443456884873,0.5451898908005234
4133,4133,0.001396208121846086,0.001987827218932691,0.5449846551152828
4134,4134,0.0014065223967496593,0.001987137307136128,0.5447797801258258
4135,4135,0.0014363215787736997,0.0019864505444377525,0.5445752650890989
4136,4136,0.0013665775240410119,0.0019857551394169737,0.5443711092638811
4137,4137,0.0014499718907984933,0.0019850630952839236,0.5441673119107792
4138,4138,0.0013771935386948204,0.0019842093096484516,0.5439638722922232
4139,4139,0.0013583787666293957,0.0019833592281811485,0.5437607896724599
4140,4140,0.0013402759434460083,0.001982426966536092,0.5435580633175489
4141,4141,0.0015433301962280007,0.001981768632524347,0.5433556924953558
4142,4142,0.0016181268385973859,0.0019814404242854988,0.5431536764755478
4143,4143,0.0015372096617455122,0.001980965662205301,0.5429520145295891
4144,4144,0.0015323349451097045,0.001980493672161227,0.5427468207853746
4145,4145,0.0015056712463838715,0.0019795728095245227,0.5425419729372392
4146,4146,0.0015251686531093434,0.001978552301414115,0.542337470285854
4147,4147,0.0014541553096975492,0.0019776318333571425,0.5421368740538483
4148,4148,0.0012975952034662518,0.0019767201862630587,0.541936628490951
4149,4149,0.0012954000476155859,0.0019758982934723083,0.5417367328791529
4150,4150,0.00142939153897167,0.001975102065103906,0.5415371865022036
4151,4151,0.0014233188007050208,0.00197430939947505,0.5413379886456084
4152,4152,0.0015217740881751914,0.0019735202876863442,0.5411391385966233
4153,4153,0.0015608186888102322,0.001972734720862226,0.5409406356442484
4154,4154,0.0015446622485754985,0.001972141009935651,0.5407424790792247
4155,4155,0.0015604507887637341,0.001971550735966092,0.5405446681940282
4156,4156,0.001596316259022294,0.001971254837488848,0.5403430579947198
4157,4157,0.0014462077496364566,0.001970909713345616,0.540141797582331
4158,4158,0.0014322522470104882,0.0019706318184686887,0.5399408862445187
4159,4159,0.0014805994052624427,0.001970103386308715,0.5397403232706787
4160,4160,0.0014541248255157265,0.001969637537189581,0.5395401079519389
4161,4161,0.0013770532425346018,0.0019690418290683066,0.5393402395811566
4162,4162,0.001271140335638306,0.001968247547858135,0.539140717452911
4163,4163,0.0011710716993953857,0.0019674568573142125,0.5389415408634999
4164,4164,0.0013150202190257974,0.001966669748500884,0.5387427091109345
4165,4165,0.0012970734736786362,0.00196588621250631,0.5385442214949339
4166,4166,0.0013802795865472323,0.001965106240442399,0.5383460773169214
4167,4167,0.0014212303323088047,0.001964345246353037,0.5381501299013386
4168,4168,0.0014603491091632792,0.0019636059791824072,0.5379674872063808
4169,4169,0.0014591827249535894,0.0019630202202098024,0.5377851645791318
4170,4170,0.0013858168897128672,0.001962537249142287,0.5376031613677287
4171,4171,0.0014044368251130293,0.001961804318135076,0.537421476921895
4172,4172,0.001442338962976262,0.0019607388796192495,0.5372401105929366
4173,4173,0.0013769699145021847,0.0019598016321333107,0.5370483101947996
4174,4174,0.001365561255041705,0.0019588703191742284,0.5368568426374655
4175,4175,0.001498554611596413,0.0019578266883783246,0.5366657072464281
4176,4176,0.0014525819463133667,0.0019566505691847973,0.536474903348817
4177,4177,0.0014817527940533756,0.0019558492413853704,0.5362931893369626
4178,4178,0.001560646769906712,0.001955125914796155,0.5361117906322403
4179,4179,0.0015519737406578548,0.001954740997139449,0.5359307065964487
4180,4180,0.0016789705486625023,0.001954126228115512,0.5357499365929317
4181,4181,0.0016322279540616355,0.0019535166387429637,0.5355694799865737
4182,4182,0.0016096491721603434,0.0019526295424439535,0.5353893361437952
4183,4183,0.001482809209960056,0.0019517478227760651,0.5352095044325489
4184,4184,0.0015815613669633566,0.001951081083027455,0.5350299842223143
4185,4185,0.0015101371844079056,0.001950441891338189,0.5348507748840947
4186,4186,0.0016000834616834228,0.0019498078316895805,0.5346718757904119
4187,4187,0.0015864572389088461,0.0019491788908070093,0.5344932863153019
4188,4188,0.0015291618850865087,0.0019486749881168785,0.5343150058343117
4189,4189,0.0013629999408171197,0.0019482130326028604,0.534137033724493
4190,4190,0.0014073770159245395,0.0019477552831178291,0.5339593693644005
4191,4191,0.001389337185228897,0.0019473017287236908,0.5337820121340855
4192,4192,0.0014270643335506069,0.0019468523585117591,0.5336049614150924
4193,4193,0.0015460663660311037,0.0019464850560100989,0.533428216590455
4194,4194,0.0015772179753713064,0.0019461216979967774,0.5332517770446914
4195,4195,0.0015441081775996815,0.0019457622741494607,0.5330756421638002
4196,4196,0.0015468265525696281,0.0019454067741735944,0.5328998113352562
4197,4197,0.0016249347807692311,0.0019450307411706814,0.5327242839480072
4198,4198,0.0016411590620512323,0.0019448194364840251,0.5325490593924681
4199,4199,0.0015696890304423697,0.0019446118968705786,0.5323741370605174
4200,4200,0.0016213791874456584,0.0019445388509799024,0.532199516345494
4201,4201,0.0016558907409851475,0.0019444636863934761,0.5320251966421927
4202,4202,0.001587234968529176,0.0019443140607774865,0.5318511773468588
4203,4203,0.0016297708160403533,0.001944167185978412,0.5316774578571856
4204,4204,0.0016859786224675314,0.0019439920051316194,0.5315040375723091
4205,4205,0.0017397266020615957,0.0019434977023355588,0.5313309158928051
4206,4206,0.0017853919879111584,0.0019430065576640496,0.5311580922206847
4207,4207,0.0016470183165630476,0.0019426384286580437,0.5309801260721556
4208,4208,0.0016639489246005788,0.0019422729038652078,0.5307992829709953
4209,4209,0.0015822046179806892,0.0019420575991886638,0.5306187469741968
4210,4210,0.0016329522979407305,0.0019418448736783368,0.5304385174705191
4211,4211,0.0016211710940936016,0.0019416347206009739,0.5302585938501777
4212,4212,0.0016084236986797303,0.0019414271332413408,0.5300789755048406
4213,4213,0.001396091920036306,0.0019408485932172128,0.529891524667843
4214,4214,0.0013840916399957077,0.0019404119207720044,0.5297043957837196
4215,4215,0.001343327751265757,0.001939598596729696,0.5295175882099873
4216,4216,0.00148169194011229,0.0019391338819057797,0.5293311013056946
4217,4217,0.0014716838514481053,0.0019386723355858451,0.529149372210113
4218,4218,0.0015173336058625841,0.0019380893659912367,0.5289679520492975
4219,4219,0.0014350424310722594,0.0019370853258340274,0.5287868402097197
4220,4220,0.0014596177798548366,0.0019364902735591035,0.5286060360793092
4221,4221,0.001526113629408943,0.0019358983675108138,0.5284255390474512
4222,4222,0.001539299968272584,0.0019351946057181706,0.5282453485049787
4223,4223,0.0014390472530667812,0.00193465459992898,0.5280654638441716
4224,4224,0.0013110770604630594,0.0019341175924586361,0.5278880821002453
4225,4225,0.0013430652353870888,0.0019334612975013571,0.5277110060508049
4226,4226,0.0014579215505039177,0.0019332229653194464,0.5275342350870258
4227,4227,0.0014620588434852454,0.0019329515617810982,0.5273412521540152
4228,4228,0.0015456449961400547,0.0019329617110852525,0.5271486005533756
4229,4229,0.0015773860091695758,0.001932975189598278,0.5269562796266712
4230,4230,0.0015820081938122121,0.0019326344488070888,0.5267642887170282
4231,4231,0.0018598838760248498,0.0019323631345196767,0.5265726271691294
4232,4232,0.0018290134507128826,0.0019320693558941766,0.5263812943292113
4233,4233,0.0018649378947093941,0.001931583817562258,0.5261902895450586
4234,4234,0.001988293915698154,0.0019311017058913822,0.5259996121660009
4235,4235,0.001862890789067989,0.0019305673764980125,0.5258092615429073
4236,4236,0.0017334626356087961,0.0019299691070373177,0.5256192370281828
4237,4237,0.0018624293668775469,0.0019295234297727329,0.5254295379757643
4238,4238,0.0018492627013662472,0.0019286749841593781,0.5252401637411162
4239,4239,0.0017682346475688586,0.001927392796200087,0.5250511136812245
4240,4240,0.0017436173152143178,0.0019261142715891924,0.5248623871545961
4241,4241,0.0016729663798331423,0.0019248400093691243,0.5246739835212507
4242,4242,0.0016683829574475856,0.0019235699996616139,0.5244859021427191
4243,4243,0.0015655661351608216,0.001922304232613451,0.5242981423820383
4244,4244,0.0015674761064308732,0.0019212646602628886,0.5241107036037473
4245,4245,0.0016705342605041584,0.0019202618965064732,0.5239225145226308
4246,4246,0.0017420350092051632,0.0019192632425284683,0.52373464423542
4247,4247,0.0018192594274299367,0.0019182686885489107,0.523547092114867
4248,4248,0.0017201597299510768,0.0019174152541326765,0.5233598575351975
4249,4249,0.0018003042286095998,0.001916565765911743,0.5231729398721083
4250,4250,0.0017199337295791869,0.0019155448939238348,0.5229863385027622
4251,4251,0.0018355965678947884,0.0019147462413521004,0.5228000528057841
4252,4252,0.0016304758472640887,0.001913843008498919,0.5226140821612568
4253,4253,0.0016352304457700464,0.0019128944122405078,0.5224284259507177
4254,4254,0.0016712866954066042,0.0019116094150450136,0.5222430835571542
4255,4255,0.0016440697690119864,0.0019101454060338552,0.5220580543649997
4256,4256,0.0015329277032587383,0.0019084532107339334,0.5218733377601302
4257,4257,0.0015510125998971567,0.0019067653979357839,0.5216851429137291
4258,4258,0.0015027454645427964,0.0019048993104197776,0.5214972710383164
4259,4259,0.0015159257660691849,0.0019031263584341608,0.5213097214977127
4260,4260,0.0014936984184822303,0.0019012057571490778,0.5211224936572313
4261,4261,0.0015960847208832639,0.0018992899603345397,0.5209355868836735
4262,4262,0.0015574703744458158,0.0018972747496738263,0.5207490005453246
4263,4263,0.0014791595572765763,0.0018957691946303418,0.5205627340119509
4264,4264,0.0014386712245117316,0.0018944181040965432,0.5203767866547931
4265,4265,0.001446294810690689,0.0018930710458484033,0.5201911578465652
4266,4266,0.0014637268969200235,0.0018917638505837261,0.5200058469614487
4267,4267,0.0014140402340244917,0.0018904401100566296,0.5198208533750888
4268,4268,0.0014990397909521083,0.0018893607303253697,0.5196361764645904
4269,4269,0.0014599599718553911,0.0018879674141026154,0.5194518156085142
4270,4270,0.0014130464744018091,0.0018867764483497258,0.5192677701868731
4271,4271,0.001374345296044097,0.0018855901468932737,0.5190840395811278
4272,4272,0.0013043897617038816,0.0018844084988025997,0.5189006231741824
4273,4273,0.0014295631372147806,0.0018832314931746714,0.5187175203503817
4274,4274,0.0013634085243046839,0.001882059119134004,0.5185347304955055
4275,4275,0.0013228279509318653,0.0018809830642551322,0.5183522529967663
4276,4276,0.001249427562360134,0.0018800952891223001,0.5181700872428047
4277,4277,0.0011972026496735184,0.0018789708864087981,0.5179882326236853
4278,4278,0.0011948706292232026,0.0018779949162945724,0.5178066885308934
4279,4279,0.0012538698503339752,0.0018768854280610597,0.5176254543573305
4280,4280,0.001393661676862143,0.0018756491158463935,0.5174445294973105
4281,4281,0.001419078891885896,0.001874340267981747,0.5172617083800864
4282,4282,0.0014267814802674627,0.0018730357730648633,0.5170792105472009
4283,4283,0.001253229267705152,0.001871489906345275,0.5168970353598554
4284,4284,0.0012302208492936876,0.0018700441941950747,0.5167151821807445
4285,4285,0.0013228878481682553,0.0018683659711767736,0.516533650374052
4286,4286,0.0013527526964706665,0.0018666927530367992,0.5163524393054453
4287,4287,0.0015423530044597416,0.0018649864156520797,0.5161715483420742
4288,4288,0.0014755490104070403,0.0018632851622894253,0.5159909768525639
4289,4289,0.001589161369384032,0.0018615889815793458,0.5158107242070131
4290,4290,0.001596622975056303,0.0018601292987576405,0.5156307897769892
4291,4291,0.0015944878370183079,0.0018588464044202123,0.5154406332452517
4292,4292,0.0014609015385576383,0.0018575568559475455,0.5152508022729403
4293,4293,0.0015529211382472497,0.0018561222997552373,0.5150612962255422
4294,4294,0.0015817451416969557,0.0018546924464557242,0.5148721144700139
4295,4295,0.001645203057190479,0.0018531936852653503,0.5146832563747774
4296,4296,0.001618919860879406,0.0018516193237127427,0.5145043310693302
4297,4297,0.001636050010088671,0.0018500792071802841,0.5143256974143073
4298,4298,0.0016959787271160196,0.0018486856053661247,0.5141473548518325
4299,4299,0.0017137067184734062,0.0018473502681078623,0.5139693028253081
4300,4300,0.001608513147636874,0.0018462060283620004,0.5137915407794111
4301,4301,0.0015795385842504615,0.001845206545001678,0.5136140681600908
4302,4302,0.0016921464079358666,0.0018443832031754996,0.5134368844145639
4303,4303,0.0015704192888526451,0.0018434552801548064,0.5132620786934702
4304,4304,0.0016640958643314217,0.0018424772560468312,0.5130875718864215
4305,4305,0.0017178746657753863,0.0018415025492060052,0.5129133634130771
4306,4306,0.0017555303891744426,0.0018406482856498734,0.5127296939029585
4307,4307,0.0018821211199918431,0.0018397820131891194,0.5125463271943772
4308,4308,0.0017831526821727338,0.0018389189956284043,0.5123657188503903
4309,4309,0.0017380081552201487,0.0018379814387965265,0.5121854040524081
4310,4310,0.0018244128457783522,0.0018370470985311891,0.512005382241372
4311,4311,0.0017157199515558479,0.0018360842396248375,0.5118256528594982
4312,4312,0.001829528207132317,0.0018351247146610522,0.5116462153502742
4313,4313,0.001680315071506259,0.0018341609891848203,0.5114860344022535
4314,4314,0.0016618705681150654,0.001833431559180426,0.51132612029642
4315,4315,0.0016129965469520839,0.0018326063614113957,0.5111664725208008
4316,4316,0.0016518085742213665,0.0018317844988233114,0.5110070905645928
4317,4317,0.001823726377572259,0.00183096596370367,0.5108479739181612
4318,4318,0.0016928587090484686,0.00183015074835913,0.5106891220730351
4319,4319,0.001670860828761361,0.001829269102204872,0.5105305345219058
4320,4320,0.0015679132760244882,0.001828497908186593,0.5103722107586226
4321,4321,0.0015869548887105995,0.0018277298946545338,0.5102141502781903
4322,4322,0.0015262021474919294,0.0018268811636790807,0.5100563525767654
4323,4323,0.0015621280842203992,0.001826035745364832,0.5099190069724588
4324,4324,0.0014440479805291635,0.0018250650289996393,0.5097743714742892
4325,4325,0.0013683585264770456,0.001824099771218544,0.5096299804560123
4326,4326,0.0014118449621257016,0.0018231385559340245,0.5094858334476526
4327,4327,0.0014202134213266969,0.0018219117657024657,0.5093419299803086
4328,4328,0.0015870329867180345,0.0018206892802263015,0.5091982695861491
4329,4329,0.0016224800761791877,0.0018194791250665608,0.5090548517984103
4330,4330,0.001725450215451363,0.0018182729190293402,0.5089116761513932
4331,4331,0.0016130316533876604,0.0018172041764288904,0.5087687421804614
4332,4332,0.001546289484798467,0.0018162423531773667,0.5086260494220364
4333,4333,0.0015853725876975493,0.0018155548456603012,0.5084835974135968
4334,4334,0.0017683081113544744,0.0018148708006423913,0.5083413856936747
4335,4335,0.0017968596046081806,0.0018141278792587557,0.5081994138018521
4336,4336,0.0017658074241535208,0.001813855118798909,0.5080576812787592
4337,4337,0.001780408223684986,0.001813543164169077,0.5079161876660713
4338,4338,0.0018640096976071526,0.0018132242999436025,0.507774932506506
4339,4339,0.0018600571610086689,0.0018129087106074546,0.5076339153438201
4340,4340,0.001786417713952302,0.0018126517280817806,0.5074885825211615
4341,4341,0.001800869098080477,0.001812528262149877,0.5073434991785198
4342,4342,0.0018587387639347262,0.0018122571229595853,0.5071986648360025
4343,4343,0.0017556053502765692,0.0018120874274961721,0.5070540790148087
4344,4344,0.001909159153077741,0.0018118792985716812,0.5069097412372281
4345,4345,0.0018012536569855875,0.0018116743852660642,0.5067656510266362
4346,4346,0.0018339737495404187,0.0018117778701599882,0.5066218079074934
4347,4347,0.0019305451261250766,0.00181200250967279,0.5064782114053406
4348,4348,0.0017828017178485869,0.0018122297081577482,0.5063348610467967
4349,4349,0.0017335005576247448,0.0018124594588356554,0.5061917563595565
4350,4350,0.001822279135176764,0.0018126917549448189,0.5060488968723866
4351,4351,0.001680613212228659,0.0018125883424038054,0.5059062821151233
4352,4352,0.0016780792373082092,0.0018124883329620855,0.5057560646215682
4353,4353,0.0016689947592476299,0.001812047383571866,0.5056060968300176
4354,4354,0.0016954411121947028,0.0018116100791512816,0.5054563782669373
4355,4355,0.0015948326195544633,0.0018111764108928007,0.5053069084598603
4356,4356,0.0016570379442611993,0.0018107731837884577,0.5051576869373844
4357,4357,0.0016859547510491453,0.0018104050860252706,0.5050087132291697
4358,4358,0.0017312236833612956,0.0018100400987001574,0.5048599868659358
4359,4359,0.0016767440493064146,0.00180967821430043,0.5047115073794588
4360,4360,0.0015506785366296279,0.0018094316288314262,0.5045632743025679
4361,4361,0.0015437410348955656,0.001809447650290065,0.5044152871691442
4362,4362,0.0015727380578825997,0.0018096711998852417,0.5042675455141165
