,iter,acc_pl,acc_prob
4686,4686,0.0017168600953157134,0.0017490185889179836
4687,4687,0.001716894270153619,0.0017489582574289806
4688,4688,0.0017169479064942125,0.00174889829209441
4689,4689,0.0017169764750340228,0.0017487513889212168
4690,4690,0.0017170479784468764,0.0017486049756521012
4691,4691,0.0017170730751372987,0.0017484617099049419
4692,4692,0.0017170835991785055,0.0017483472204036213
4693,4693,0.0017170569214476057,0.0017482331922629574
4694,4694,0.0017170039907202857,0.0017481196245505734
4695,4695,0.0017169689943026974,0.0017480065163360955
4696,4696,0.0017169387474981637,0.0017478938666911504
4697,4697,0.0017168820207444206,0.0017480197045191593
4698,4698,0.001716910612285363,0.0017480806373339796
4699,4699,0.0017169131110189562,0.0017481420315925821
4700,4700,0.0017169255796794253,0.0017482038862199922
4701,4701,0.0017168965136771465,0.0017482662001436593
4702,4702,0.0017169092734994453,0.0017483289722934488
4703,4703,0.00171692503419236,0.0017483922016016435
4704,4704,0.0017169132580552387,0.0017484558870029233
4705,4705,0.0017169157900778116,0.0017486260685827717
4706,4706,0.0017169294329583854,0.0017487966010950177
4707,4707,0.0017169193013513635,0.0017489037243989592
4708,4708,0.0017169190512139885,0.0017489604621989323
4709,4709,0.00171693791663781,0.0017490176565965758
4710,4710,0.001716980967415694,0.0017490753065352099
4711,4711,0.0017170168230661704,0.0017490920350485984
4712,4712,0.0017170729820491215,0.001749109248971977
4713,4713,0.0017171464100891143,0.0017491269472187927
4714,4714,0.0017172156953946737,0.0017491451287049008
4715,4715,0.001717244929977811,0.0017491637923485635
4716,4716,0.0017172836497691669,0.0017489599596525376
4717,4717,0.0017173231883237398,0.0017487568097241239
4718,4718,0.0017173258198767418,0.001748554341222369
4719,4719,0.0017173894705177271,0.0017482386768250732
4720,4720,0.0017174726001858364,0.0017479238139274432
4721,4721,0.0017174653268984216,0.0017476097510187114
4722,4722,0.0017174840845633654,0.0017472964865912544
4723,4723,0.0017175267688366695,0.0017469840191405759
4724,4724,0.0017175356854443778,0.0017466723471653083
4725,4725,0.001717559939529481,0.0017464136119411196
4726,4726,0.0017175800538013581,0.0017460900635188042
4727,4727,0.0017176013145962662,0.0017457673183961353
4728,4728,0.0017175871700006618,0.0017454453750679582
4729,4729,0.0017175414782293961,0.0017451242320322385
4730,4730,0.0017174895405421455,0.0017448038877900507
4731,4731,0.0017174741947945528,0.0017444843408455696
4732,4732,0.001717377725905166,0.001744165589706064
4733,4733,0.0017173434777614344,0.0017438476328818936
4734,4734,0.001717399933831139,0.001743530468886495
4735,4735,0.0017174436701663295,0.001743268849884877
4736,4736,0.0017174532328834435,0.0017430079768110199
4737,4737,0.0017174490798422515,0.0017427478482400017
4738,4738,0.0017174263756640931,0.0017424884627498635
4739,4739,0.0017174430964127612,0.00174222981892161
4740,4740,0.001717384125526576,0.0017420914208340183
4741,4741,0.0017173840556553822,0.001741743758077469
4742,4742,0.00171738657476636,0.0017415725896184869
4743,4743,0.0017173587744212732,0.0017414021141809372
4744,4744,0.0017173848168812965,0.0017412323303865951
4745,4745,0.0017173704788627359,0.0017410632368601469
4746,4746,0.001717316935380399,0.0017409835262974902
4747,4747,0.0017172903761114187,0.0017409044085383034
4748,4748,0.0017173226181581116,0.001741051557869705
4749,4749,0.0017173187146214712,0.0017411991738988332
4750,4750,0.0017173258026445862,0.0017413472554913328
4751,4751,0.0017172970112190088,0.001741641787412306
4752,4752,0.001717281464443532,0.0017417605728443585
4753,4753,0.0017173197170156894,0.0017418797963520834
4754,4754,0.0017173477575472317,0.0017418962679983476
4755,4755,0.0017173609581673968,0.001741943251054616
4756,4756,0.0017173442319090137,0.0017419907040150003
4757,4757,0.001717301960458934,0.0017422069776050636
4758,4758,0.001717314069998667,0.0017424235156062022
4759,4759,0.0017173159142438415,0.0017426403172733657
4760,4760,0.0017174092790050038,0.001742857381863246
4761,4761,0.001717416663007973,0.0017431154611458916
4762,4762,0.0017174028039109637,0.0017433737646369628
4763,4763,0.0017174024555219683,0.0017436322916471573
4764,4764,0.0017173810584993955,0.0017438910414888122
4765,4765,0.0017173824434868487,0.001744247380534603
4766,4766,0.001717393162334866,0.0017446038825881035
4767,4767,0.0017173948182236565,0.0017449605470169882
4768,4768,0.0017173765619107528,0.0017453173731905008
4769,4769,0.001717390997449073,0.0017457564856586676
4770,4770,0.001717431890888231,0.0017460939584921114
4771,4771,0.0017174525349522597,0.0017464316449793517
4772,4772,0.001717533577343915,0.0017467695443948597
4773,4773,0.001717560728307016,0.0017471076560148665
4774,4774,0.0017175442555786191,0.0017474459791173562
4775,4775,0.0017176170499369771,0.001747784512982067
4776,4776,0.001717628807316686,0.0017480429611159637
4777,4777,0.001717631615237317,0.0017483017100367389
4778,4778,0.0017176780628732934,0.0017484928542012134
4779,4779,0.0017176816261321272,0.0017486843701517525
4780,4780,0.0017176679583085063,0.0017488762569380823
4781,4781,0.0017176934409103175,0.0017490685136120837
4782,4782,0.0017176933873243932,0.0017492611392277927
4783,4783,0.0017177038002650913,0.0017497055187542926
4784,4784,0.0017177078307726483,0.0017502587982466248
4785,4785,0.001717743234515835,0.001750902273663606
4786,4786,0.0017178064750324302,0.0017515459572431716
4787,4787,0.0017178784511373394,0.0017521898480407146
4788,4788,0.001717963564820591,0.0017528339451140188
4789,4789,0.0017180544424367605,0.0017534782475232442
4790,4790,0.001718091371309299,0.001754122754330933
4791,4791,0.0017181309238306147,0.001754767464601992
4792,4792,0.0017181526827377961,0.0017554123774036925
4793,4793,0.0017182390805881534,0.0017560574918056653
4794,4794,0.0017183057837170997,0.0017567028068798901
4795,4795,0.0017183529105261022,0.0017567110215755564
4796,4796,0.0017184445308117272,0.001756719763350505
4797,4797,0.001718511725505391,0.0017567950070192465
4798,4798,0.0017185996060308266,0.0017568707348680132
4799,4799,0.0017185945229684343,0.001756946945801877
4800,4800,0.0017185975887369248,0.0017570236387282972
4801,4801,0.0017186274424826325,0.0017571008125571127
4802,4802,0.0017186575566083542,0.001757073183168074
4803,4803,0.001718729577554973,0.0017568200959317004
4804,4804,0.001718795428097083,0.0017565489267075882
4805,4805,0.00171885948174863,0.001756278520338191
4806,4806,0.0017189004210653204,0.0017560561117337318
4807,4807,0.0017189061789367956,0.0017558344193195406
4808,4808,0.001718937300974981,0.0017556134417352342
4809,4809,0.0017189512092471006,0.0017553931776232142
4810,4810,0.001718912547890632,0.0017551736256286585
4811,4811,0.0017189202049289112,0.0017549547843995193
4812,4812,0.0017189418238209297,0.001754839021304773
4813,4813,0.0017189541840559382,0.0017547238179400134
4814,4814,0.0017190336695449267,0.0017546091732000737
4815,4815,0.0017190827416566274,0.001754620825493305
4816,4816,0.0017191304656909258,0.0017546289215723792
4817,4817,0.0017191087515217316,0.0017546374994049936
4818,4818,0.0017190766149140964,0.0017546465579598466
4819,4819,0.0017190153822108833,0.0017546560962078326
4820,4820,0.0017190430578011982,0.0017547561843747781
4821,4821,0.001719025537279119,0.0017548567102112262
4822,4822,0.0017190438474082056,0.001754957672711764
4823,4823,0.0017190311553388923,0.0017550590708731682
4824,4824,0.0017190384108541476,0.0017551609036943994
4825,4825,0.001719048119558775,0.0017550980108261398
4826,4826,0.0017190315344044478,0.0017550356385434662
4827,4827,0.001719059444560853,0.0017549737857892646
4828,4828,0.001719009507627269,0.001754912451508626
4829,4829,0.001718975385988154,0.0017545660903226551
4830,4830,0.0017189353956294391,0.0017544832634598501
4831,4831,0.0017189883603956936,0.0017542611022035631
4832,4832,0.001719046212800987,0.0017540396187092826
4833,4833,0.001719102401613872,0.0017537223352714823
4834,4834,0.0017190934849009363,0.0017534732480411447
4835,4835,0.0017190769654865199,0.0017531300376843956
4836,4836,0.001719056829004894,0.0017527875690465798
4837,4837,0.0017190615231864007,0.001752445840815529
4838,4838,0.0017190704078582752,0.0017520169166879156
4839,4839,0.0017190839555761056,0.0017515888782170148
4840,4840,0.0017190363644223497,0.0017511617238515657
4841,4841,0.0017190177086290664,0.0017506892696743858
4842,4842,0.0017190279138946385,0.0017502178734602727
4843,4843,0.0017190426760530443,0.0017497475333280985
4844,4844,0.001719089213844134,0.001749357593224443
4845,4845,0.0017191269783104028,0.0017489686643820078
4846,4846,0.0017191428909940636,0.001748580744958604
4847,4847,0.0017191167412688223,0.001748383321944529
4848,4848,0.001719125238603191,0.0017481867466012009
4849,4849,0.0017191739739260473,0.0017479910172901942
4850,4850,0.001719233730842372,0.0017477961323764315
4851,4851,0.0017192693335099567,0.0017477587275407562
4852,4852,0.0017192989946728599,0.0017476883587689929
4853,4853,0.0017193238118451363,0.0017476186104666315
4854,4854,0.0017193908659264502,0.001747549481381735
4855,4855,0.0017194578284741005,0.00174748097026496
4856,4856,0.0017194996187878677,0.0017474130758695502
4857,4857,0.0017195409763755976,0.0017475125599810393
4858,4858,0.0017195737150575035,0.0017476125281306674
4859,4859,0.0017196083632667072,0.0017476820313415775
4860,4860,0.0017196435946269034,0.001747752039285505
4861,4861,0.0017196600017745597,0.0017478225508535856
4862,4862,0.001719688635555066,0.0017478935649393097
4863,4863,0.0017196804389235719,0.0017479650804385217
4864,4864,0.0017196924291908793,0.001747911534167675
4865,4865,0.00171968321221385,0.0017478585932567607
4866,4866,0.0017196440603696123,0.001747918916541567
4867,4867,0.001719585589241928,0.0017479341618452345
4868,4868,0.0017195841872629718,0.0017479464894896656
4869,4869,0.0017195641325003614,0.0017479593447559964
4870,4870,0.0017195425502388576,0.0017479727265327877
4871,4871,0.0017195330004845257,0.0017479866337109283
4872,4872,0.0017195692440184487,0.0017482056948930412
4873,4873,0.0017195745911874674,0.0017484921815020219
4874,4874,0.0017195536534514312,0.001748779013501756
4875,4875,0.0017194811836369393,0.001749112666617695
4876,4876,0.0017194522713120817,0.00174947777333063
4877,4877,0.0017195117169971263,0.001749843169357694
4878,4878,0.0017194721000418113,0.0017500252502243496
4879,4879,0.0017194866561811542,0.0017502078333361754
4880,4880,0.0017194915224553894,0.0017503909175157484
4881,4881,0.0017194344221523707,0.0017506211159048445
4882,4882,0.0017193711941700305,0.0017508517878775305
4883,4883,0.0017193516876664854,0.0017512049765471345
4884,4884,0.0017193365077014116,0.001751558542651924
4885,4885,0.0017193169807120403,0.001751912485152918
4886,4886,0.0017192973634935237,0.0017522668030134725
4887,4887,0.0017192456970353152,0.00175265407288845
4888,4888,0.0017192567171895542,0.0017530417057652276
4889,4889,0.001719241014448485,0.0017534297006120885
4890,4890,0.0017191880156555712,0.0017538180563996528
4891,4891,0.001719182112932719,0.0017542067721008677
4892,4892,0.0017191615555425673,0.0017545958466910025
4893,4893,0.001719186250701829,0.0017549938454012246
4894,4894,0.0017191755575727758,0.0017553921992673103
4895,4895,0.0017191335190440515,0.0017557909072688366
4896,4896,0.0017190714665193175,0.0017561899683876908
4897,4897,0.0017190399308360913,0.0017565893816080585
4898,4898,0.0017190875648794351,0.0017568375489101639
4899,4899,0.0017190691385839546,0.0017572321798400078
4900,4900,0.001719046868112926,0.0017576270738948708
4901,4901,0.0017189898968088294,0.0017580222302496665
4902,4902,0.0017189666404610685,0.0017584176480812145
4903,4903,0.0017189690587052337,0.0017588133265682212
4904,4904,0.00171901920851307,0.001759209264891286
4905,4905,0.0017190619965126682,0.0017596161044107397
4906,4906,0.0017191309622610832,0.00175984583333164
4907,4907,0.0017191887338896543,0.0017600759090502112
4908,4908,0.0017191787776689026,0.0017601342865025678
4909,4909,0.0017191736568189179,0.0017601931190368957
4910,4910,0.0017191935827629145,0.0017602524056740303
4911,4911,0.0017191935783445998,0.001760042260970635
4912,4912,0.0017192090126670633,0.0017598327927888797
4913,4913,0.0017192096695154188,0.0017596370642692066
4914,4914,0.0017191908815812184,0.0017592773221654311
4915,4915,0.0017191615194795072,0.0017591594199485026
4916,4916,0.0017191150765741084,0.0017590420377587665
4917,4917,0.0017190858995246878,0.0017589251746102047
4918,4918,0.0017190430730559874,0.0017588249182991095
4919,4919,0.0017190286984854024,0.0017587251497082016
4920,4920,0.001719077078479407,0.001758625867906336
4921,4921,0.0017190585193640876,0.0017585270719642256
4922,4922,0.0017190975205456647,0.0017584287609544445
4923,4923,0.0017190793762040277,0.0017583309339514231
4924,4924,0.001719104404725117,0.001758157700582434
4925,4925,0.0017191971814898399,0.0017580158589528842
4926,4926,0.0017192382802180117,0.001757874650279296
4927,4927,0.0017192135756684509,0.001758114902489231
4928,4928,0.0017192065834908817,0.0017581685035494528
4929,4929,0.001719222805853135,0.0017582225247150557
4930,4930,0.0017192156316264747,0.0017582769650887578
4931,4931,0.0017191856565822957,0.0017583318237751413
4932,4932,0.0017191121755088343,0.0017583870998806434
4933,4933,0.001719054044332101,0.0017584427925135563
4934,4934,0.0017190556731357255,0.0017584989007840203
4935,4935,0.0017190494290302667,0.0017585554238040181
4936,4936,0.0017190422273895506,0.0017586123606873761
4937,4937,0.001719087632600431,0.0017586697105497551
4938,4938,0.001719113350591076,0.001758727472508646
4939,4939,0.001719141863318778,0.00175862506794962
4940,4940,0.001719153995722079,0.0017586069591307618
4941,4941,0.001719146598970748,0.0017585892609613004
4942,4942,0.0017191999897842984,0.001758571972616715
4943,4943,0.0017191879788451445,0.0017587057745665168
4944,4944,0.0017191983167226923,0.0017588996668421093
4945,4945,0.0017191892367650627,0.001759093773653713
4946,4946,0.001719137673804209,0.001759288094430661
4947,4947,0.001719136811914886,0.0017594826286035385
4948,4948,0.0017191668579470299,0.001759677375604179
4949,4949,0.0017192764070467332,0.001759872334865662
4950,4950,0.0017193380852068168,0.0017602080611726185
4951,4951,0.0017194044300216872,0.001760552657991248
4952,4952,0.0017194526443944861,0.001760757914057698
4953,4953,0.0017194792860082773,0.001760963382027937
4954,4954,0.0017195374776045546,0.0017611690613307427
4955,4955,0.0017196524797107617,0.0017613783747064704
4956,4956,0.0017197124426448617,0.0017615878949835395
4957,4957,0.0017197061550822373,0.0017617976215988098
4958,4958,0.0017196764817568164,0.001762007553990378
4959,4959,0.001719620433457468,0.0017622176915975812
4960,4960,0.0017196068571052462,0.0017624280338609827
4961,4961,0.0017195635800218185,0.0017626385802223833
4962,4962,0.0017195553507867558,0.001762849330124806
4963,4963,0.0017195636286712166,0.001763060283012499
4964,4964,0.0017195954360634898,0.001763271438330932
4965,4965,0.0017195852610980074,0.001763497019082567
4966,4966,0.0017196125059305233,0.0017637227630666907
4967,4967,0.0017196510958277266,0.001763812678347658
4968,4968,0.0017196657607816644,0.0017639028559101224
4969,4969,0.001719679428341393,0.001763993295163147
4970,4970,0.0017196894601096608,0.0017640839955170367
4971,4971,0.0017196633657763777,0.0017641749563833207
4972,4972,0.0017196127789994987,0.0017642661771747642
4973,4973,0.0017195722116713828,0.0017643576573053523
4974,4974,0.0017195463447099658,0.0017644493961902965
4975,4975,0.0017195480038193006,0.0017646403768132085
4976,4976,0.0017195805635284004,0.0017648315471052083
4977,4977,0.0017196276744057396,0.001765022906555011
4978,4978,0.0017196428474966635,0.0017652144546524493
4979,4979,0.001719656892619797,0.0017654061908884673
4980,4980,0.0017197097349467396,0.0017655981147551194
4981,4981,0.0017197231740876586,0.0017657902257455747
4982,4982,0.0017197211492563746,0.0017659825233540987
4983,4983,0.0017197047474558967,0.0017661750070760722
4984,4984,0.001719764119017878,0.0017663676764079648
4985,4985,0.0017197920479266292,0.0017665605308473532
4986,4986,0.0017198083308798964,0.0017667179070171765
4987,4987,0.0017198280151209853,0.0017668754945511867
4988,4988,0.001719840736246218,0.001767033292919482
4989,4989,0.0017198269565669544,0.0017671913015932879
4990,4990,0.0017198445202620406,0.0017672623862921826
4991,4991,0.0017198564747769466,0.0017673337986049832
4992,4992,0.0017198775985277704,0.0017673472083089058
4993,4993,0.0017198867795707277,0.0017673609529913318
4994,4994,0.0017198915564475563,0.001767375031972328
4995,4995,0.0017199018909678115,0.001767389444573328
4996,4996,0.0017199053562119181,0.0017672879887099294
4997,4997,0.0017198995311223913,0.0017671869480747754
4998,4998,0.0017198739436202286,0.0017670863219049551
4999,4999,0.0017198297215090302,0.0017669038741123533
5000,5000,0.001719819459304941,0.0017667218859661559
5001,5001,0.0017198081056173185,0.0017665403566693046
5002,5002,0.00171983997670992,0.001766359285426254
5003,5003,0.0017198738437392645,0.001766178671442965
5004,5004,0.0017198847852454725,0.0017659985139269047
5005,5005,0.001719905287366821,0.0017658188120870425
5006,5006,0.0017199123017705238,0.0017658936501542836
5007,5007,0.0017199419280525834,0.0017659567762859183
5008,5008,0.0017199403703761567,0.001765911200796835
5009,5009,0.0017199459132726375,0.0017658660096196563
5010,5010,0.001719968173413814,0.001765821202018858
5011,5011,0.0017199966278300027,0.0017658588071961542
5012,5012,0.0017199957356570001,0.0017658967239771112
5013,5013,0.0017200001880942034,0.0017659349517166805
5014,5014,0.0017200096628767936,0.00176595414413248
5015,5015,0.0017200729647728816,0.0017659736858460723
5016,5016,0.0017201189341911232,0.0017657069801361824
5017,5017,0.001720175420771768,0.0017654408671815979
5018,5018,0.0017201552882572574,0.0017651607368977273
5019,5019,0.0017200935333107265,0.0017648811213144464
5020,5020,0.0017200735046886085,0.0017646020195938434
5021,5021,0.0017200854599073948,0.0017643234308995508
5022,5022,0.0017200845864010492,0.0017640453543967371
5023,5023,0.00172010277129969,0.0017637677892521073
5024,5024,0.0017200960186574395,0.001763530123496193
5025,5025,0.0017201135919119716,0.0017632929345687903
5026,5026,0.0017201494030397216,0.0017630562216805342
5027,5027,0.0017201250041771997,0.0017628199840435236
5028,5028,0.0017201733121056718,0.0017625842208713073
5029,5029,0.001720164102692574,0.0017623489313789023
5030,5030,0.0017201146169829407,0.0017620885862025379
5031,5031,0.0017201022067823678,0.0017617680545601781
5032,5032,0.0017200877743163865,0.0017614481230763214
5033,5033,0.0017201173614687054,0.0017611287907732202
5034,5034,0.0017201429709272438,0.0017607286029266772
5035,5035,0.0017201641496719369,0.001760531179448215
5036,5036,0.0017202477543574394,0.0017603341622810008
5037,5037,0.0017202795170354556,0.001760099876957918
5038,5038,0.0017203144711200372,0.0017598660204384596
5039,5039,0.0017204090165924108,0.0017596325920285517
5040,5040,0.001720454564659838,0.0017593995910353836
5041,5041,0.0017204910645369595,0.0017591670167674165
5042,5042,0.0017204972554264988,0.0017589348685343711
5043,5043,0.0017204465359492518,0.0017586734828697703
5044,5044,0.0017204342555598492,0.001758412510388529
5045,5045,0.0017204132348372862,0.0017581519504459254
5046,5046,0.001720374072213155,0.0017578918023984
5047,5047,0.001720336981998697,0.0017576320656035446
5048,5048,0.0017203329368224473,0.0017574815187418743
5049,5049,0.00172035911490127,0.001757331268235545
5050,5050,0.0017203437900009041,0.0017572565503236638
5051,5051,0.0017203641020888166,0.00175695356704092
5052,5052,0.0017203604668087713,0.0017566510477217
5053,5053,0.001720386907231017,0.0017562736073771983
5054,5054,0.0017204207030901836,0.0017559639608528761
5055,5055,0.001720446103744276,0.0017556547518023412
5056,5056,0.0017204445939178945,0.0017553459795659053
5057,5057,0.0017204268828443904,0.0017550376434850455
5058,5058,0.0017203519889479877,0.0017547297429023991
5059,5059,0.0017203341354613353,0.0017544222771617623
5060,5060,0.0017203131543349832,0.0017541152456080874
5061,5061,0.0017202738502450452,0.001753808647587485
5062,5062,0.001720271189305499,0.001753502482447214
5063,5063,0.001720286377293101,0.0017531967495356855
5064,5064,0.0017203105329796704,0.0017528914482024566
5065,5065,0.0017203391142041166,0.0017525865777982326
5066,5066,0.0017203593941440254,0.0017522821376748578
5067,5067,0.0017203835389484937,0.0017519781271853184
5068,5068,0.0017204041707585657,0.00175167454568374
5069,5069,0.0017204341875345175,0.0017513570702635795
5070,5070,0.0017204231983955103,0.0017510400393959662
5071,5071,0.001720451481358865,0.0017506297042938488
5072,5072,0.0017205190682359486,0.0017502199482173292
5073,5073,0.0017205761028819071,0.0017498107702969617
5074,5074,0.0017205952799203672,0.001749402169664826
5075,5075,0.0017205874704169575,0.0017489941454545274
5076,5076,0.0017206169643400814,0.0017485866968011935
5077,5077,0.001720659453250829,0.0017481798228414656
5078,5078,0.0017206766963512373,0.001747773522713502
5079,5079,0.0017206472740150431,0.001747367795556975
5080,5080,0.0017206555070826887,0.0017469626405130568
5081,5081,0.00172063966042147,0.0017469706215220374
5082,5082,0.0017206754476870056,0.001747130894403511
5083,5083,0.001720677955317807,0.0017472913952015694
5084,5084,0.001720675874046037,0.0017470665346647058
5085,5085,0.0017207230183757867,0.0017468421135213932
5086,5086,0.0017207223175382408,0.0017466181310593217
5087,5087,0.0017207191371286631,0.0017463945865674824
5088,5088,0.0017207292405227211,0.0017461938140887498
5089,5089,0.0017207290320694168,0.0017459934637831715
5090,5090,0.0017207368113305577,0.0017457935349574733
5091,5091,0.0017206838657170132,0.001745594026919648
5092,5092,0.001720668061102758,0.0017453949389789466
5093,5093,0.0017206108879731397,0.001745300512737687
5094,5094,0.0017205360896974395,0.0017452063780769415
5095,5095,0.0017204896614460275,0.001745112534490832
5096,5096,0.0017204448917455646,0.0017449498205377475
5097,5097,0.0017204369096203993,0.0017446794453802325
5098,5098,0.0017204336330135155,0.0017444095640887017
5099,5099,0.0017204387097155517,0.0017441401758762506
5100,5100,0.001720446124323532,0.001743871279957385
5101,5101,0.0017205388564914901,0.0017436106272749493
5102,5102,0.0017205774270265012,0.0017433504579348882
5103,5103,0.001720586816294001,0.0017430907711653773
5104,5104,0.0017205940091404965,0.0017428315661959784
5105,5105,0.0017205606687921197,0.0017426328584403642
5106,5106,0.001720559260085603,0.0017424345814643868
5107,5107,0.0017205969012372368,0.0017422367345599858
5108,5108,0.0017206299083794574,0.0017420393170203827
5109,5109,0.0017206287344932578,0.0017418423281400882
5110,5110,0.001720629214620484,0.0017416457672148934
5111,5111,0.0017206556423241262,0.0017414496335418676
5112,5112,0.0017206850203570594,0.0017412539264193543
5113,5113,0.0017206784744655426,0.0017411336379172426
5114,5114,0.0017206559967881192,0.0017410137151650164
5115,5115,0.0017206310842460928,0.0017408941575328522
5116,5116,0.001720596350404473,0.0017407749643920955
5117,5117,0.001720523380200693,0.0017406561351152481
5118,5118,0.001720459436733671,0.001740537669075977
5119,5119,0.001720411219123958,0.0017406287010158447
5120,5120,0.0017203938512691142,0.001740720003822152
5121,5121,0.0017204129152250775,0.00174081157691838
5122,5122,0.0017204324283419245,0.0017409034197291562
5123,5123,0.0017204669069741654,0.0017409955316802458
5124,5124,0.0017204388980007342,0.0017410879121985544
5125,5125,0.0017204177947631705,0.0017410746712947225
5126,5126,0.0017204194876162702,0.0017408770775887649
5127,5127,0.001720447481394525,0.0017407179088690062
5128,5128,0.0017204583186174439,0.0017404580373420046
5129,5129,0.0017204545060731907,0.0017401650301986558
5130,5130,0.0017204297527696453,0.0017398725341794615
5131,5131,0.0017204517868576227,0.0017396179586035665
5132,5132,0.0017204813901517246,0.0017393638244450787
5133,5133,0.0017204776186625606,0.0017391101310145617
5134,5134,0.0017204508888326313,0.0017388568776237948
5135,5135,0.001720429869520007,0.00173860406358578
5136,5136,0.0017203809461683118,0.0017383882874407975
5137,5137,0.0017203569081526314,0.001738172911394758
5138,5138,0.0017203537674212684,0.001737957934814413
5139,5139,0.0017203326770789114,0.0017377433570676406
5140,5140,0.0017203335611841763,0.0017375291775234417
5141,5141,0.0017203214536344203,0.0017373153955519362
5142,5142,0.0017203543032619335,0.0017372013024017248
5143,5143,0.0017203850157685757,0.001736992862298961
5144,5144,0.0017204050502109109,0.0017367848136256917
5145,5145,0.0017203868799909449,0.0017365771557618713
5146,5146,0.0017203573516240654,0.0017363698880885528
5147,5147,0.0017203778719743973,0.0017361468436015452
5148,5148,0.0017204267291481298,0.001735924203616552
5149,5149,0.0017204521681109034,0.001735701967498083
5150,5150,0.0017205371439762854,0.0017354801346117798
5151,5151,0.0017205704636063096,0.0017352587043244021
5152,5152,0.0017206093906254661,0.0017350007464036511
5153,5153,0.0017205949010894836,0.001734865956148314
5154,5154,0.0017206206443744925,0.0017347314984026928
5155,5155,0.0017206334760714711,0.0017345973726159377
5156,5156,0.0017206933381932426,0.0017344635782381907
5157,5157,0.0017206895604037326,0.0017343301147205888
5158,5158,0.0017207027609067835,0.0017341969815152629
5159,5159,0.001720731566473925,0.0017340665770471204
5160,5160,0.0017207817719086375,0.0017339365493854596
5161,5161,0.0017207944227925465,0.0017338068978936484
5162,5162,0.0017207899189697656,0.0017337990101145549
5163,5163,0.0017207670383772135,0.001733791414749424
5164,5164,0.0017207660822400436,0.001733784111248724
5165,5165,0.0017207556853862304,0.0017337770990639666
5166,5166,0.0017207615750784915,0.001733871438884326
5167,5167,0.0017207337569504438,0.0017339660320477626
5168,5168,0.0017207012119454354,0.0017340608780183242
5169,5169,0.001720646357874476,0.0017341559762611056
5170,5170,0.0017205769647233415,0.001734251326242251
5171,5171,0.0017205100176020682,0.0017343469274289525
5172,5172,0.0017204791557850852,0.0017344427792894397
5173,5173,0.0017204971315768233,0.0017345388812929873
5174,5174,0.0017204904354349048,0.0017344753456133388
5175,5175,0.0017204997677983623,0.0017345318140998213
5176,5176,0.0017205143286477035,0.001734588543861855
5177,5177,0.0017205672592649278,0.001734645534372695
5178,5178,0.001720575526589182,0.0017347027851066007
5179,5179,0.001720563960981112,0.0017347602955388485
5180,5180,0.0017205209689020507,0.0017348180651457258
5181,5181,0.001720463874370364,0.0017348760934045285
5182,5182,0.0017204439072996502,0.0017349343797935575
5183,5183,0.0017204062163889665,0.001734992923792121
5184,5184,0.0017203963115863868,0.0017350517248805259
5185,5185,0.0017204212365829767,0.001735110782540083
5186,5186,0.0017204736272129393,0.0017351700962530995
5187,5187,0.0017205068644226141,0.0017352296655028757
5188,5188,0.0017205469918242212,0.0017352894897737115
5189,5189,0.00172055328898798,0.0017353495685508956
5190,5190,0.001720552940401335,0.0017354154676229255
5191,5191,0.0017205705773354278,0.001735403991938667
5192,5192,0.0017205755652790228,0.0017353928106756857
5193,5193,0.001720616780923989,0.0017353819232877419
5194,5194,0.001720656174370818,0.0017353713292296144
5195,5195,0.0017206702330555307,0.0017353610279571034
5196,5196,0.0017207170036129867,0.001735351018927025
5197,5197,0.0017207177025833891,0.0017353413015972125
5198,5198,0.0017207329939301485,0.0017353318754265092
5199,5199,0.0017207281499639845,0.0017353603977582246
5200,5200,0.0017206910128150731,0.0017353891855986815
5201,5201,0.0017206601409051464,0.0017354386416363525
5202,5202,0.001720601309616871,0.0017354882914318661
5203,5203,0.0017205424420284649,0.0017356077706810434
5204,5204,0.0017205602863914645,0.0017356827570058758
5205,5205,0.0017206055586302391,0.0017357579389170414
5206,5206,0.0017206128002929387,0.001735833316004929
5207,5207,0.001720645074681012,0.0017359662526609946
5208,5208,0.0017206748096021906,0.0017360993464641962
5209,5209,0.0017206343697270445,0.0017362325970434432
5210,5210,0.0017206451396721487,0.0017363660040283768
5211,5211,0.001720660180094488,0.001736480270857239
5212,5212,0.0017206965303408906,0.001736594704209172
5213,5213,0.0017207316886650701,0.0017367093037069824
5214,5214,0.0017207362168092863,0.0017367882673788094
5215,5215,0.0017207431256563918,0.0017368674209997234
5216,5216,0.001720770758832191,0.001737058515629317
5217,5217,0.001720753490687918,0.0017373147390364915
5218,5218,0.0017208092877000574,0.0017375710134946802
5219,5219,0.0017208290087855963,0.0017378273387604994
5220,5220,0.0017208140806611125,0.0017380837145911103
5221,5221,0.0017208096754807887,0.00173834014074422
5222,5222,0.0017208229572664585,0.0017385966169780763
5223,5223,0.0017208509877918686,0.0017388531430514722
5224,5224,0.001720863880984232,0.0017391097187237398
5225,5225,0.001720832630875495,0.001739366343754749
5226,5226,0.0017207703763178212,0.0017396230179049074
5227,5227,0.0017207281300942253,0.0017398797409351613
5228,5228,0.0017206990737865563,0.0017402278612953935
5229,5229,0.0017206771587659601,0.001740575979854268
5230,5230,0.0017207060456929156,0.0017409240964150507
5231,5231,0.0017207437497392894,0.001741272210781491
