,iter,acc_pl,acc_prob
5506,5506,0.004062168608579483,0.0036542907170046815
5507,5507,0.004062135320844074,0.0036545797689332823
5508,5508,0.004062103862371391,0.0036548372006707103
5509,5509,0.0040620781564787494,0.0036550998210279173
5510,5510,0.004062068911894595,0.003655285069748899
5511,5511,0.004062009747999149,0.0036554706188780253
5512,5512,0.004061973643122104,0.003655671254049421
5513,5513,0.004061962655514056,0.003655850954903962
5514,5514,0.004061949465533449,0.0036559954612124745
5515,5515,0.004061926069964295,0.0036561570444510316
5516,5516,0.0040618791390039915,0.0036563864714385212
5517,5517,0.004061811650790813,0.003656583519365817
5518,5518,0.004061753643141642,0.0036567976772651817
5519,5519,0.0040617183336638255,0.0036570356034491855
5520,5520,0.004061619698638582,0.003657246401075163
5521,5521,0.004061576683388956,0.003657428024695896
5522,5522,0.004061461815946756,0.0036575942066107508
5523,5523,0.004061431006016316,0.0036577566855972273
5524,5524,0.004061345128132524,0.0036580039521554217
5525,5525,0.004061271043413162,0.0036582419570438418
5526,5526,0.004061211364284859,0.0036584907083637634
5527,5527,0.004061155795568866,0.003658748107611849
5528,5528,0.004061122958034755,0.003658951543282774
5529,5529,0.004061116297216449,0.0036591423847521275
5530,5530,0.004061107778332552,0.003659341176814306
5531,5531,0.004061092814125745,0.0036595207769084307
5532,5532,0.004061080149750207,0.003659700564425667
5533,5533,0.0040610112519579595,0.003659886188875351
5534,5534,0.004060978961392392,0.003659985224699276
5535,5535,0.004060931857743539,0.0036600642207175885
5536,5536,0.004060876222687862,0.0036601611849956736
5537,5537,0.004060868559845808,0.003660279869521627
5538,5538,0.00406083127662629,0.0036604026403156335
5539,5539,0.004060794535657939,0.003660526652350364
5540,5540,0.004060791118667599,0.0036606483786805733
5541,5541,0.0040608170466594935,0.003660806545871114
5542,5542,0.004060828188021225,0.003660958934143151
5543,5543,0.0040608154514417205,0.003661139374190923
5544,5544,0.004060832490941048,0.00366133392975539
5545,5545,0.004060836480333164,0.003661523146410429
5546,5546,0.00406081074223733,0.0036617102802447483
5547,5547,0.0040608306835898,0.0036618748058490917
5548,5548,0.004060801202364214,0.003662038745774257
5549,5549,0.0040607713070293025,0.0036621901382725415
5550,5550,0.004060711073105907,0.003662328296072207
5551,5551,0.004060700787463655,0.0036623962318013703
5552,5552,0.004060685997885181,0.003662548318656416
5553,5553,0.004060632895482046,0.003662700678018098
5554,5554,0.004060578188887466,0.0036628419438836574
5555,5555,0.004060504621201383,0.0036629884312651324
5556,5556,0.004060502853457853,0.003663139781076514
5557,5557,0.004060419240401233,0.003663271198697455
5558,5558,0.004060396294060838,0.0036633940374686076
5559,5559,0.004060345272254179,0.0036635171839238755
5560,5560,0.00406031429077447,0.0036636189187076386
5561,5561,0.004060282933678698,0.0036637146133952857
5562,5562,0.0040602588138451265,0.003663788560062939
5563,5563,0.0040602333340870505,0.0036638361965680355
5564,5564,0.0040601812128201065,0.0036638423839988324
5565,5565,0.004060169146426639,0.0036638642949427002
5566,5566,0.0040601417619178255,0.003663900098602944
5567,5567,0.004060109486738603,0.003663907289564632
5568,5568,0.004060067102143561,0.00366391492155973
5569,5569,0.0040600329630462294,0.003663947534720343
5570,5570,0.004059966786889963,0.0036640508214046768
5571,5571,0.00405997938786606,0.003664207728906524
5572,5572,0.004059959696597101,0.0036643576421772333
5573,5573,0.004059929111688362,0.0036645165583582173
5574,5574,0.00405991646907607,0.0036647010654055224
5575,5575,0.00405988455284442,0.0036648990549420124
5576,5576,0.004059862110568051,0.0036650177508069644
5577,5577,0.004059812272779454,0.0036651208603717903
5578,5578,0.004059775802452214,0.003665208508379389
5579,5579,0.004059745233376719,0.0036652964584026324
5580,5580,0.004059748725242067,0.0036654005444606823
5581,5581,0.004059731736571893,0.0036656549283396412
5582,5582,0.004059735668236623,0.003665879878095307
5583,5583,0.004059686193931049,0.003666128096942644
5584,5584,0.004059630029807784,0.003666384350693113
5585,5585,0.0040596046738340785,0.0036666147302559893
5586,5586,0.0040595913460981506,0.0036668553863487587
5587,5587,0.004059582515251702,0.0036670962479260424
5588,5588,0.004059567134534766,0.0036673375965993885
5589,5589,0.004059533960069334,0.0036675888771361418
5590,5590,0.004059481663071739,0.00366780014015192
5591,5591,0.004059431688697239,0.0036680000756949406
5592,5592,0.004059405019945919,0.0036681816991926118
5593,5593,0.004059365048428775,0.0036683401126005486
5594,5594,0.004059322850919932,0.003668524060850069
5595,5595,0.004059279457642102,0.003668617768514288
5596,5596,0.004059232414045864,0.003668711833770123
5597,5597,0.004059148588289335,0.0036687492331386627
5598,5598,0.004059067992309493,0.003668787060370654
5599,5599,0.004059013308498009,0.0036689500107251966
5600,5600,0.0040589804608185355,0.0036690872656868
5601,5601,0.004058966585968374,0.0036692474186901898
5602,5602,0.004058941981190836,0.0036694231329721196
5603,5603,0.004058916049023641,0.003669563563362392
5604,5604,0.004058836797017003,0.003669680220780108
5605,5605,0.00405880546117082,0.003669830370775458
5606,5606,0.004058743232444454,0.0036701184114099356
5607,5607,0.004058705034722869,0.0036704844795683728
5608,5608,0.0040586765288074126,0.0036708818489356735
5609,5609,0.004058616483488262,0.0036712309942237317
5610,5610,0.004058560767998584,0.003671587877895279
5611,5611,0.004058527069453478,0.003671945050966634
5612,5612,0.004058458365961424,0.0036722806816040635
5613,5613,0.004058413170653019,0.003672672789167483
5614,5614,0.004058342083400091,0.0036730945100382313
5615,5615,0.004058305199907966,0.003673524302537719
5616,5616,0.00405829266634369,0.0036739543316117408
5617,5617,0.0040582786193317216,0.0036743487041339122
5618,5618,0.004058262198998764,0.003674730435156251
5619,5619,0.004058238594163148,0.0036751191196596794
5620,5620,0.004058208938941018,0.003675503607542541
5621,5621,0.004058197348507661,0.0036758680261298024
5622,5622,0.004058159981454809,0.003676213134717033
5623,5623,0.004058071816738647,0.0036764757901194827
5624,5624,0.0040580530543112125,0.00367675311834574
5625,5625,0.00405799358358063,0.003677018028491716
5626,5626,0.004057986231230381,0.003677288852479749
5627,5627,0.004057920563230771,0.0036775643168145996
5628,5628,0.004057894627679567,0.0036778169828557404
5629,5629,0.004057856808308413,0.0036780653159589546
5630,5630,0.004057818488614608,0.0036780959045297976
5631,5631,0.00405780366565292,0.0036781037948737214
5632,5632,0.004057780354320796,0.0036781123090471922
5633,5633,0.004057727121976879,0.0036780911019421406
5634,5634,0.004057680920437593,0.003678090439676125
5635,5635,0.00405765435777365,0.003678067446194192
5636,5636,0.004057601411712717,0.003678039014366858
5637,5637,0.004057577441616404,0.0036779651897981248
5638,5638,0.004057540952264133,0.0036779104245938383
5639,5639,0.004057530899780351,0.0036778207840763013
5640,5640,0.004057515599383116,0.003677738959442682
5641,5641,0.0040575006268465524,0.003677836675462575
5642,5642,0.0040574507896224046,0.0036779135234378422
5643,5643,0.0040574811060134644,0.003677974842136434
5644,5644,0.004057466297867567,0.003678005731866645
5645,5645,0.00405748614759718,0.0036780370819995342
5646,5646,0.0040574885789912175,0.0036780653338697477
5647,5647,0.004057515114062768,0.0036780328424430068
5648,5648,0.004057541400491012,0.0036780008137665124
5649,5649,0.004057518623704461,0.003678062347238564
5650,5650,0.004057524303635096,0.00367809196405136
5651,5651,0.004057525657233258,0.003678085452866567
5652,5652,0.0040576102664995,0.0036780548573118127
5653,5653,0.0040576671928469945,0.0036780666817681747
5654,5654,0.004057734009896704,0.003678101197627945
5655,5655,0.004057821324076688,0.0036781538970049304
5656,5656,0.004057835380429198,0.0036783476924434964
5657,5657,0.00405786110769372,0.0036785483419144328
5658,5658,0.004057863884344089,0.0036787357324662706
5659,5659,0.004057895529698812,0.003678899768736945
5660,5660,0.004057938430983694,0.0036790259855966263
5661,5661,0.004057945325403744,0.0036791490949667984
5662,5662,0.004057990659871113,0.0036791686250221564
5663,5663,0.00405799830541147,0.003679218038850255
5664,5664,0.004058026164207898,0.0036793103845908443
5665,5665,0.004058009932912124,0.0036794489905754534
5666,5666,0.004058044449715515,0.0036795879089134187
5667,5667,0.00405809418884977,0.003679719852074633
5668,5668,0.004058125388269203,0.003679849089976749
5669,5669,0.0040581504144984485,0.0036799776190041813
5670,5670,0.004058187492246064,0.0036799866002283524
5671,5671,0.00405820574296829,0.003679996385169143
5672,5672,0.004058215865240428,0.0036800235203152416
5673,5673,0.004058226188327137,0.003680027204640904
5674,5674,0.004058261398085171,0.0036800479092387534
5675,5675,0.004058281554475802,0.0036800056262857508
5676,5676,0.0040583278007973395,0.003679984251066567
5677,5677,0.004058314137050973,0.0036799510366009526
5678,5678,0.004058321127140986,0.0036800566179211536
5679,5679,0.004058400855526968,0.0036802359047776226
5680,5680,0.00405842667825821,0.0036804045826478522
5681,5681,0.004058441157525853,0.003680573426910151
5682,5682,0.004058489995347729,0.0036807424372187567
5683,5683,0.004058542278251604,0.003680935267175281
5684,5684,0.004058601615641676,0.003681146852812126
5685,5685,0.004058617422019713,0.003681324643588642
5686,5686,0.004058643979584915,0.0036815056401640414
5687,5687,0.004058629358433766,0.003681686774517949
5688,5688,0.00405865006877341,0.0036817988315121708
5689,5689,0.004058647864453197,0.0036818188537060094
5690,5690,0.0040586255628070125,0.003681848679281137
5691,5691,0.004058631982840697,0.0036818801346393862
5692,5692,0.004058624199910375,0.0036818850094903635
5693,5693,0.004058624128377005,0.003681928865099732
5694,5694,0.004058627878548624,0.003681909658850143
5695,5695,0.004058664647509009,0.0036819269496138956
5696,5696,0.00405865562801722,0.003681946133291083
5697,5697,0.004058655880405788,0.003681924417760794
5698,5698,0.004058602464086945,0.0036818757107622817
5699,5699,0.00405863335869277,0.0036818657925718175
5700,5700,0.0040586283297061815,0.0036818387174398577
5701,5701,0.004058642396294297,0.0036817972527227187
5702,5702,0.004058641253361449,0.0036817183960975086
5703,5703,0.004058606213942775,0.0036816269806957654
5704,5704,0.004058597148260511,0.0036815278290147414
5705,5705,0.004058547083859124,0.0036814456273515017
5706,5706,0.004058536962254334,0.0036815034548116883
5707,5707,0.0040585305286133895,0.0036815530263746435
5708,5708,0.004058501069858862,0.0036816175490505974
5709,5709,0.004058515899540786,0.0036816953811100715
5710,5710,0.004058501722885237,0.0036817653540287916
5711,5711,0.004058541317148521,0.003681914637946267
5712,5712,0.004058555552659553,0.003681747045772746
5713,5713,0.004058572496659018,0.00368153651279918
5714,5714,0.004058557382334622,0.003681287979265371
5715,5715,0.004058542697569938,0.0036810400551592964
5716,5716,0.004058558929414764,0.0036807840184147626
5717,5717,0.004058585098375658,0.003680570187042535
5718,5718,0.004058583305715582,0.0036803946260868807
5719,5719,0.004058602982025388,0.0036802507232531357
5720,5720,0.00405862120213103,0.003680208345341722
5721,5721,0.004058634722668425,0.003680193784546524
5722,5722,0.004058646851953919,0.003680192777343744
5723,5723,0.004058653893716887,0.0036801444031833415
5724,5724,0.004058660759310782,0.00368007319391503
5725,5725,0.004058642301646107,0.00367999099273116
5726,5726,0.004058689483997876,0.0036798470839076274
5727,5727,0.004058682667037767,0.0036796999988493156
5728,5728,0.004058701316573009,0.0036796790656607715
5729,5729,0.004058674716225239,0.003679680530115709
5730,5730,0.0040586835271131565,0.003679740780833549
5731,5731,0.004058678829525362,0.003679669172482256
5732,5732,0.00405863509354957,0.003679687607196938
5733,5733,0.004058635196991123,0.0036796612358372584
5734,5734,0.004058619639219699,0.0036795434350505403
5735,5735,0.004058614801268382,0.0036794022759286155
5736,5736,0.004058584377642628,0.0036793043207535995
5737,5737,0.004058578375283196,0.0036792072051423856
5738,5738,0.004058560273931177,0.003679157039228937
5739,5739,0.004058559406087443,0.0036791103363577804
5740,5740,0.004058535424042758,0.0036791203740827744
5741,5741,0.004058543750955391,0.0036790665348596582
5742,5742,0.004058564374562051,0.0036790388108837026
5743,5743,0.004058595454946129,0.0036790327141256597
5744,5744,0.004058613912983283,0.0036790566041599738
5745,5745,0.0040586488238713156,0.0036790871670587914
5746,5746,0.004058649353465096,0.003679071621446843
5747,5747,0.004058654613933967,0.0036790851476863422
5748,5748,0.004058668224959019,0.0036791204817175406
5749,5749,0.004058637570385104,0.0036791138450004385
5750,5750,0.00405864568321679,0.003679133734260207
5751,5751,0.004058638525337449,0.00367915296623979
5752,5752,0.004058671250065145,0.003679152334701294
5753,5753,0.0040586878272931325,0.0036791222745557635
5754,5754,0.0040587199284333846,0.0036790932459279863
5755,5755,0.004058711699270326,0.0036790803937061527
5756,5756,0.004058731592016438,0.0036790632538902523
5757,5757,0.0040587207541342854,0.003679045623874518
5758,5758,0.004058734914084462,0.0036791256250502577
5759,5759,0.004058738932403531,0.0036791899049081617
5760,5760,0.004058752355921873,0.0036792259013370527
5761,5761,0.004058760829916835,0.0036792061494676357
5762,5762,0.004058767690659615,0.0036792015984911416
5763,5763,0.0040587308884671245,0.00367923393437334
5764,5764,0.004058685960691128,0.0036792258373311245
5765,5765,0.004058678255692248,0.0036791929844414506
5766,5766,0.004058711112196058,0.003679151257976215
5767,5767,0.004058705956505867,0.0036791010455803747
5768,5768,0.0040587212420947665,0.0036790541128428533
5769,5769,0.004058716302305003,0.003679127908871815
5770,5770,0.0040587218409809025,0.003679215239744915
5771,5771,0.004058764447809562,0.003679256712579071
5772,5772,0.004058761934437545,0.003679299154136923
5773,5773,0.004058779611297299,0.003679308994072327
5774,5774,0.004058775962674406,0.0036792736644223095
5775,5775,0.004058761683164049,0.003679253880012755
5776,5776,0.004058752170327122,0.003679203556636428
5777,5777,0.004058776185400859,0.003679174880637829
5778,5778,0.004058774446582279,0.003679087312516765
5779,5779,0.004058759180254889,0.0036790460053215276
5780,5780,0.00405873305674341,0.003679005086848886
5781,5781,0.0040587116309321,0.00367886327582166
5782,5782,0.004058710272950683,0.003678812254478453
5783,5783,0.004058682843014837,0.003678778718751221
5784,5784,0.004058697741772578,0.0036787562959512132
5785,5785,0.0040586756021653535,0.003678730757038783
5786,5786,0.004058684790845943,0.0036786740249690627
5787,5787,0.004058669008951002,0.0036786141603766032
5788,5788,0.004058669964811796,0.003678533291201635
5789,5789,0.004058627954014561,0.003678548748529186
5790,5790,0.004058645476554775,0.003678539197018644
5791,5791,0.004058655856641762,0.003678454641586105
5792,5792,0.00405865266877596,0.003678353971242527
5793,5793,0.004058633043078399,0.003678281170722119
5794,5794,0.004058613664068956,0.0036781204453859855
5795,5795,0.0040586064579578515,0.0036780518610154272
5796,5796,0.004058579322186399,0.0036780225017340037
5797,5797,0.0040585912760786325,0.003678009264771506
5798,5798,0.004058610938146291,0.003677992698947259
5799,5799,0.004058620959915644,0.0036779983896093097
5800,5800,0.004058608345100485,0.003677960098740701
5801,5801,0.004058571684204058,0.003677986085785634
5802,5802,0.004058586697772537,0.003678052371106745
5803,5803,0.004058576303792401,0.00367809719393395
5804,5804,0.004058560257869148,0.0036780220296018474
5805,5805,0.004058535108175517,0.003677953073636116
5806,5806,0.004058528877222794,0.0036778674466142677
5807,5807,0.004058507020260619,0.0036777313946772527
5808,5808,0.00405849219270524,0.003677633726662829
5809,5809,0.004058428549778293,0.003677502383819139
5810,5810,0.0040584040042902425,0.00367744423567229
5811,5811,0.004058383973096603,0.003677443209185833
5812,5812,0.004058339471508057,0.003677476346873544
5813,5813,0.00405828629241346,0.003677543858419159
5814,5814,0.004058260514017712,0.003677629955065552
5815,5815,0.004058231227531531,0.003677713589968189
5816,5816,0.004058207976242298,0.0036777910775462486
5817,5817,0.004058188659211185,0.003677836163666449
5818,5818,0.00405815462924564,0.0036778567341911807
5819,5819,0.004058141184846414,0.0036778349774056374
5820,5820,0.004058118954770266,0.003677819796101783
5821,5821,0.0040581284278804084,0.0036778247584279278
5822,5822,0.004058082172161847,0.0036778507778993884
5823,5823,0.0040580903806403815,0.0036778791247409045
5824,5824,0.004058082178531752,0.003677945630269689
5825,5825,0.004058096982354316,0.0036779914765974007
5826,5826,0.004058095517975511,0.0036780629473579063
5827,5827,0.004058095721489687,0.003678094271526622
5828,5828,0.004058069953028109,0.0036781437063018647
5829,5829,0.004058044712052638,0.0036781536869198517
5830,5830,0.004057993718090437,0.003678031385037636
5831,5831,0.0040579987145224145,0.003677955828037125
5832,5832,0.004057930104048165,0.0036778735629306274
5833,5833,0.004057897260845251,0.003677806518556388
5834,5834,0.004057908497731594,0.0036777585581552245
5835,5835,0.00405785689372421,0.003677626824843268
5836,5836,0.0040578585949174175,0.0036774265257724504
5837,5837,0.0040578504386542735,0.0036772552325845644
5838,5838,0.00405782934556436,0.0036770845292496816
5839,5839,0.004057792712309164,0.003676914414915773
5840,5840,0.004057749712709422,0.0036767532847955067
5841,5841,0.00405772080405201,0.0036765902793874906
5842,5842,0.004057700439099709,0.0036764450256607335
5843,5843,0.0040576428770341235,0.0036762974721104213
5844,5844,0.004057652734305992,0.0036761437693491185
5845,5845,0.004057634141102143,0.0036760119978551096
5846,5846,0.004057618616504434,0.0036758858895634752
5847,5847,0.004057602321431501,0.0036756767077609285
5848,5848,0.004057567544848205,0.0036754107608022823
5849,5849,0.0040575193420075385,0.003675106594100824
5850,5850,0.0040574824279166425,0.003674759390173527
5851,5851,0.004057484517593736,0.0036744081809769154
5852,5852,0.004057473928450052,0.003674045450202006
5853,5853,0.004057452408040806,0.0036737957545141587
5854,5854,0.004057484666506795,0.0036735377719838754
5855,5855,0.004057500229501382,0.003673291619951561
5856,5856,0.004057491243062409,0.003673056940317211
5857,5857,0.004057460555180258,0.0036727972128759124
5858,5858,0.004057440219581409,0.003672569878232225
5859,5859,0.004057373892116908,0.0036722976735697735
5860,5860,0.004057355606665708,0.003672004398390894
5861,5861,0.004057313151185223,0.0036717090260565918
5862,5862,0.0040573015712995816,0.0036715441035707914
5863,5863,0.0040573221625147,0.0036713614844992746
5864,5864,0.004057318765072029,0.0036712312057591433
5865,5865,0.004057285999390557,0.003671113732968475
5866,5866,0.0040573121717393,0.0036709767647795234
5867,5867,0.004057291178242518,0.0036709216138509104
5868,5868,0.004057269757570615,0.0036709008807291497
5869,5869,0.004057268586452809,0.003670860398503177
5870,5870,0.004057266159403152,0.003670814582180699
5871,5871,0.004057241903284529,0.0036707562108099392
5872,5872,0.00405720673937947,0.003670712279562754
5873,5873,0.004057206114259524,0.0036706906608436124
5874,5874,0.0040571427996949905,0.003670726218256586
5875,5875,0.0040571153679544066,0.0036707723187844907
5876,5876,0.00405709687264586,0.0036707643295272154
5877,5877,0.004057120838597974,0.00367078381636171
5878,5878,0.00405711145338574,0.003670803636658168
5879,5879,0.0040570602847231465,0.003670814965754577
5880,5880,0.00405700539616596,0.0036708026810478235
5881,5881,0.0040569544704270825,0.003670783281312969
5882,5882,0.004056931363815214,0.0036707731001245896
5883,5883,0.004056889296561018,0.0036707769106670155
5884,5884,0.004056875462539786,0.0036707772017747393
5885,5885,0.004056837960379157,0.0036707554723247214
5886,5886,0.004056775512346689,0.003670734103549959
5887,5887,0.004056729005639049,0.003670715996265595
5888,5888,0.004056733010746534,0.0036706749465738766
5889,5889,0.004056691820881367,0.003670633443682015
5890,5890,0.004056699238027648,0.0036706790234414797
5891,5891,0.004056644983623161,0.003670737907607338
5892,5892,0.004056625216776029,0.0036707866003876316
5893,5893,0.00405660285412672,0.003670803667691476
5894,5894,0.00405659764561264,0.003670787316304963
5895,5895,0.004056607904637998,0.003670837970580585
5896,5896,0.004056609252070098,0.003670876062219169
5897,5897,0.0040566125248699845,0.0036709144518768714
5898,5898,0.004056593810418077,0.003670934303295462
5899,5899,0.0040566015041893794,0.0036709143057001925
5900,5900,0.004056618636975986,0.003670786039399598
5901,5901,0.004056626792907484,0.0036706520455412027
5902,5902,0.004056659811906996,0.003670509970422304
5903,5903,0.004056681618572168,0.0036703846778025225
5904,5904,0.0040566723122665,0.0036702539493709994
5905,5905,0.004056662834820783,0.0036701031398763974
5906,5906,0.004056694467972524,0.003669927127120099
5907,5907,0.0040567215059982,0.0036697224411653432
5908,5908,0.004056730480359802,0.003669525776928069
5909,5909,0.004056789751666485,0.003669331424161983
5910,5910,0.004056865012602966,0.003669155979608834
5911,5911,0.004056884483330061,0.0036689964168090477
5912,5912,0.004056944769453105,0.0036688451756400897
5913,5913,0.004057010701964072,0.0036686454591791473
5914,5914,0.004057062587717504,0.0036684653287483815
5915,5915,0.0040571683506482725,0.0036682766455211676
5916,5916,0.004057252991443616,0.0036681114969155633
5917,5917,0.004057323949964718,0.0036679334515658905
5918,5918,0.004057417899966581,0.00366777370943676
5919,5919,0.0040575205611219555,0.0036676197166075463
5920,5920,0.004057632706226404,0.00366744226061369
5921,5921,0.004057680377933317,0.0036672252827830124
5922,5922,0.004057747196234022,0.003666945078687104
5923,5923,0.004057822650520971,0.0036666372533026848
5924,5924,0.0040579449581567145,0.003666330751923136
5925,5925,0.004058038103305699,0.0036660043077629306
5926,5926,0.004058130689551734,0.0036656784011125983
5927,5927,0.004058238366488631,0.0036653565274870886
5928,5928,0.004058322250853137,0.0036650846997987848
5929,5929,0.004058420146501464,0.0036648426991513065
5930,5930,0.004058483482907257,0.0036646699768158736
5931,5931,0.004058541284666814,0.003664528998908906
5932,5932,0.004058577568655167,0.0036643783058353824
5933,5933,0.004058648549754366,0.0036642348387781474
5934,5934,0.004058737548875248,0.003664096649140305
5935,5935,0.004058812414436704,0.0036640135338120916
5936,5936,0.004058884705457233,0.0036639329155599074
5937,5937,0.004058948062883752,0.0036638678526588623
5938,5938,0.004059039066945525,0.0036637955196619676
5939,5939,0.004059124342639715,0.003663712139080597
5940,5940,0.004059210085062724,0.0036636540014048182
5941,5941,0.004059230120668097,0.0036635958463303413
5942,5942,0.004059283130296434,0.0036635338275653215
5943,5943,0.004059319598096923,0.003663475045101349
5944,5944,0.004059324127252768,0.0036633890642600786
5945,5945,0.004059339762656894,0.003663305697344983
5946,5946,0.004059362836884521,0.003663274981621345
5947,5947,0.004059388427924339,0.0036632412799905457
5948,5948,0.004059411639933009,0.003663203494402931
5949,5949,0.0040594168192165945,0.00366311927857297
5950,5950,0.004059416319515687,0.0036630354903493894
5951,5951,0.004059445776777013,0.0036629356588590905
5952,5952,0.004059497673756667,0.0036628595594364512
5953,5953,0.004059534089251613,0.003662760192502787
5954,5954,0.004059566814458706,0.0036626740404898995
5955,5955,0.004059593122690483,0.00366258568060213
5956,5956,0.004059607195357347,0.0036625496022159674
5957,5957,0.004059632923822252,0.0036624474878619796
5958,5958,0.004059626486599021,0.00366235792613574
5959,5959,0.004059589332077461,0.0036624518108532935
5960,5960,0.004059580754529436,0.0036625251676051978
5961,5961,0.004059573421630016,0.003662580413418327
5962,5962,0.0040596014833802286,0.003662549063785814
5963,5963,0.004059589636270708,0.003662534883573421
5964,5964,0.004059593068540345,0.003662515932018138
5965,5965,0.004059621499406392,0.0036624770696748405
5966,5966,0.004059638396648715,0.0036624305026116246
5967,5967,0.004059674112710578,0.00366237433893189
5968,5968,0.004059631103147888,0.0036624024555669253
5969,5969,0.00405958915091246,0.0036624105963850525
5970,5970,0.004059558065377582,0.0036624247622503723
5971,5971,0.004059552089417871,0.003662408887169106
5972,5972,0.004059492786156464,0.0036623677065061337
5973,5973,0.004059478964599679,0.003662326451613577
5974,5974,0.004059467174496191,0.003662354402555778
5975,5975,0.00405943085910378,0.0036623754019984105
5976,5976,0.004059399908187242,0.0036624178400175024
5977,5977,0.004059352786428441,0.0036624652697612946
5978,5978,0.004059299843235822,0.003662513962526471
5979,5979,0.004059242118558083,0.003662555493097858
5980,5980,0.004059195426959464,0.0036625655218810796
5981,5981,0.004059163179904909,0.0036625520678357404
5982,5982,0.00405912613621314,0.003662530523497337
5983,5983,0.004059137151600714,0.0036624967997184793
5984,5984,0.004059125226957621,0.003662434781421352
5985,5985,0.004059124120343586,0.003662396637175819
5986,5986,0.0040590763412565395,0.0036623469894374347
5987,5987,0.004059039662243443,0.003662262618932439
5988,5988,0.004059017767535536,0.0036621631075876254
5989,5989,0.004059019356104012,0.003662104845516807
5990,5990,0.004059022708252024,0.0036620030836672537
5991,5991,0.00405901128187259,0.0036618978983608383
5992,5992,0.004059003553352036,0.0036618084441253384
5993,5993,0.00405898194896939,0.003661652323964792
5994,5994,0.004058931247132284,0.0036614916012555343
5995,5995,0.004058925859497536,0.003661315504821852
5996,5996,0.004058888637591253,0.003661155603137053
5997,5997,0.004058863850438379,0.0036610631405962833
5998,5998,0.004058792368715966,0.003660948408441658
5999,5999,0.004058727964110528,0.003660886697677843
6000,6000,0.004058714598180689,0.0036608122128104614
6001,6001,0.004058681361620987,0.0036607963814934497
6002,6002,0.00405866217860783,0.003660813368038688
6003,6003,0.004058597424139426,0.00366084612653278
6004,6004,0.004058587577618839,0.003660903927995779
6005,6005,0.004058536991753371,0.003660990862925404
6006,6006,0.00405850462179215,0.0036610743609798253
6007,6007,0.004058434193845808,0.003661176987780771
6008,6008,0.004058366993356946,0.0036612797196475325
6009,6009,0.004058334072145525,0.0036613797291166978
6010,6010,0.004058286266478228,0.003661479697276665
6011,6011,0.0040582501770020625,0.003661608654324156
6012,6012,0.004058171309584553,0.0036616728253696103
6013,6013,0.004058085241695838,0.0036617750809881987
6014,6014,0.0040579803369924505,0.0036618661886223037
6015,6015,0.004057898756572531,0.0036619794394957233
6016,6016,0.004057850658911516,0.0036621135004973756
6017,6017,0.004057822862079773,0.003662259639137899
6018,6018,0.004057768232020373,0.0036624060886599357
6019,6019,0.004057711062441422,0.003662505420195677
6020,6020,0.0040576437548063135,0.0036626050712890335
6021,6021,0.0040575972653678705,0.0036627137561810754
6022,6022,0.004057545092452571,0.003662871348990453
6023,6023,0.004057472746533782,0.003663021531907464
6024,6024,0.004057424348162112,0.0036633628796420245
6025,6025,0.0040573757763260835,0.0036636311243672436
6026,6026,0.004057340441582172,0.003663900719527616
6027,6027,0.004057275279145676,0.003664197709858163
6028,6028,0.004057232220783803,0.00366430983434599
6029,6029,0.004057177870090488,0.0036643730586429744
6030,6030,0.00405713623818506,0.0036644172722115945
6031,6031,0.004057102335332469,0.0036644423600335303
6032,6032,0.0040570380464752635,0.0036645515000295497
6033,6033,0.004056983067013926,0.003664614795101601
6034,6034,0.004056969633599711,0.003664677671327874
6035,6035,0.004056934023563953,0.003664717678307768
6036,6036,0.004056896142538021,0.003664706977940013
6037,6037,0.00405685372427218,0.00366464790244833
6038,6038,0.004056791520810715,0.0036646498915930427
6039,6039,0.004056749226119899,0.003664638062687241
6040,6040,0.004056712604973259,0.003664642514422022
6041,6041,0.004056660062942559,0.0036646020489482585
6042,6042,0.004056632465990517,0.0036645268268827424
6043,6043,0.004056630564492494,0.0036645389996427906
6044,6044,0.004056577680875577,0.0036645500402205846
6045,6045,0.004056545493286762,0.0036645523523049324
6046,6046,0.004056493800287549,0.003664579880679543
6047,6047,0.004056472977521839,0.003664602033828397
6048,6048,0.004056441294869927,0.003664684254998086
6049,6049,0.004056412311492816,0.0036647467900498515
6050,6050,0.0040564031918508105,0.003664809303760453
6051,6051,0.004056388883978675,0.0036648946814187536
6052,6052,0.004056373163449302,0.00366500020190331
6053,6053,0.004056343288962506,0.003665051491115829
6054,6054,0.004056305143367743,0.0036651617424183604
6055,6055,0.004056275203431854,0.003665245350692068
6056,6056,0.004056235938741408,0.0036653263341494624
6057,6057,0.004056199986982478,0.003665407610338418
6058,6058,0.004056180464138541,0.0036655041532358376
6059,6059,0.004056117370234044,0.003665599998679524
6060,6060,0.004056083982931904,0.003665679142518347
6061,6061,0.004056012757794906,0.0036657537184132437
6062,6062,0.004055975591911549,0.0036659767241909377
6063,6063,0.004055951173698402,0.0036661877275129995
6064,6064,0.00405588831022753,0.0036662960163819556
6065,6065,0.004055835666428529,0.0036663787057397007
6066,6066,0.004055778574705144,0.003666495308662141
6067,6067,0.004055710220358907,0.0036667139664885817
6068,6068,0.004055644906145689,0.0036669328089439625
6069,6069,0.004055611016937818,0.0036671401748585896
6070,6070,0.004055562153728252,0.0036672987300316044
6071,6071,0.00405553877253056,0.003667459000668929
