,iter,acc_pl
4961,4961,0.0038684217674332454
4962,4962,0.0038682972070309086
4963,4963,0.0038681730164197518
4964,4964,0.0038680486184585624
4965,4965,0.003867924260998992
4966,4966,0.0038677999716631166
4967,4967,0.0038676753084925966
4968,4968,0.003867550672003397
4969,4969,0.0038674267861130074
4970,4970,0.0038673042910126374
4971,4971,0.0038671814773799363
4972,4972,0.0038670595954282015
4973,4973,0.0038669377608369156
4974,4974,0.0038668152474963862
4975,4975,0.0038666929612703126
4976,4976,0.0038665702674967202
4977,4977,0.003866448049396558
4978,4978,0.00386632581569539
4979,4979,0.0038662033449731238
4980,4980,0.0038660808428525612
4981,4981,0.0038659587496094297
4982,4982,0.0038658377158274863
4983,4983,0.0038657164193707004
4984,4984,0.003865595180691994
4985,4985,0.0038654736254628507
4986,4986,0.003865352312936496
4987,4987,0.0038652315120631035
4988,4988,0.0038651108812116056
4989,4989,0.003864990132336619
4990,4990,0.003864869446652622
4991,4991,0.0038647490465519257
4992,4992,0.0038646290892048797
4993,4993,0.003864509016700565
4994,4994,0.0038643885696588408
4995,4995,0.003864267994718321
4996,4996,0.0038641474398321066
4997,4997,0.003864027091180543
4998,4998,0.003863905956071806
4999,4999,0.0038637845288260796
5000,5000,0.003863662954885132
5001,5001,0.0038635416987535384
5002,5002,0.0038634196803814594
5003,5003,0.0038632968953254193
5004,5004,0.003863174260211292
5005,5005,0.0038630516802090954
5006,5006,0.0038629281733065235
5007,5007,0.0038628049818533543
5008,5008,0.0038626815428064523
5009,5009,0.003862558034763832
5010,5010,0.003862434944129237
5011,5011,0.003862312131941836
5012,5012,0.003862189148840186
5013,5013,0.0038620659649308523
5014,5014,0.003861943656732099
5015,5015,0.0038618208586563094
5016,5016,0.003861698367788249
5017,5017,0.0038615766324864615
5018,5018,0.0038614551607569435
5019,5019,0.0038613341895376617
5020,5020,0.0038612131666957207
5021,5021,0.0038610920954712615
5022,5022,0.003860970635272092
5023,5023,0.003860849787137739
5024,5024,0.0038607290288449766
5025,5025,0.003860608982882952
5026,5026,0.0038604891680731274
5027,5027,0.0038603696324866453
5028,5028,0.0038602497738944004
5029,5029,0.0038601300989767554
5030,5030,0.003860010443612838
5031,5031,0.00385989027251373
5032,5032,0.0038597698389727267
5033,5033,0.0038596493366857467
5034,5034,0.0038595291134320663
5035,5035,0.0038594087178829414
5036,5036,0.0038592880730322267
5037,5037,0.0038591672908271425
5038,5038,0.0038590465871086287
5039,5039,0.0038589261392650877
5040,5040,0.0038588052393252583
5041,5041,0.0038586842770247437
5042,5042,0.0038585626338211556
5043,5043,0.003858440579596928
5044,5044,0.0038583188391404385
5045,5045,0.003858197082501521
5046,5046,0.003858075083757189
5047,5047,0.0038579532849424346
5048,5048,0.003857831450253382
5049,5049,0.0038577102101123063
5050,5050,0.0038575898418350104
5051,5051,0.0038574698990806
5052,5052,0.0038573500703874774
5053,5053,0.0038572307822994758
5054,5054,0.0038571110412651505
5055,5055,0.003856991737460341
5056,5056,0.0038568717676435525
5057,5057,0.003856752349570804
5058,5058,0.0038566327815293695
5059,5059,0.0038565134692651734
5060,5060,0.0038563949642115413
5061,5061,0.0038562769269802565
5062,5062,0.0038561590679510797
5063,5063,0.0038560410601811276
5064,5064,0.0038559231401381687
5065,5065,0.0038558055387683814
5066,5066,0.0038556876193823943
5067,5067,0.0038555695415292105
5068,5068,0.0038554513971423817
5069,5069,0.003855332452595899
5070,5070,0.0038552129619064354
5071,5071,0.0038550933688679028
5072,5072,0.0038549734709049377
5073,5073,0.003854853413997477
5074,5074,0.003854733855534606
5075,5075,0.0038546144148856273
5076,5076,0.0038544951624858137
5077,5077,0.003854375569578051
5078,5078,0.0038542557355630987
5079,5079,0.0038541359599130677
5080,5080,0.003854015780959702
5081,5081,0.003853895090872692
5082,5082,0.003853774828247636
5083,5083,0.0038536545515057154
5084,5084,0.0038535346961362507
5085,5085,0.0038534151108621647
5086,5086,0.0038532958725017025
5087,5087,0.0038531761935877516
5088,5088,0.003853056349006114
5089,5089,0.003852936018563374
5090,5090,0.003852816083813095
5091,5091,0.003852696171276664
5092,5092,0.0038525765835703118
5093,5093,0.0038524579184051238
5094,5094,0.0038523388484742577
5095,5095,0.003852220288957399
5096,5096,0.0038521020502650864
5097,5097,0.003851983541752611
5098,5098,0.003851865078161674
5099,5099,0.003851746642321173
5100,5100,0.0038516285802233335
5101,5101,0.0038515107476650985
5102,5102,0.0038513932024065506
5103,5103,0.003851275343800008
5104,5104,0.003851157957434386
5105,5105,0.003851040975503113
5106,5106,0.0038509249313350767
5107,5107,0.0038508097744610666
5108,5108,0.0038506949803525734
5109,5109,0.0038505803688035755
5110,5110,0.003850465386244524
5111,5111,0.0038503499904361787
5112,5112,0.003850234495568563
5113,5113,0.003850118673205497
5114,5114,0.0038500030854849905
5115,5115,0.0038498881533288857
5116,5116,0.0038497731282405917
5117,5117,0.003849658067879982
5118,5118,0.003849542849045845
5119,5119,0.0038494274998621017
5120,5120,0.0038493130476031185
5121,5121,0.003849198282963435
5122,5122,0.003849082491655302
5123,5123,0.0038489662578592757
5124,5124,0.0038488498123111312
5125,5125,0.0038487334735043005
5126,5126,0.0038486177962526445
5127,5127,0.0038485023366671032
5128,5128,0.0038483869707280675
5129,5129,0.0038482710078882065
5130,5130,0.0038481552567043486
5131,5131,0.003848039443313792
5132,5132,0.0038479233430587026
5133,5133,0.003847808082702966
5134,5134,0.0038476932592944172
5135,5135,0.0038475782552850795
5136,5136,0.0038474632838280854
5137,5137,0.003847348896038545
5138,5138,0.003847234503152425
5139,5139,0.0038471197473080357
5140,5140,0.0038470049918091953
5141,5141,0.0038468905675769645
5142,5142,0.00384677553009341
5143,5143,0.0038466598212138483
5144,5144,0.003846544462408065
5145,5145,0.003846429291524078
5146,5146,0.0038463139662740712
5147,5147,0.0038461986018839167
5148,5148,0.003846083058135007
5149,5149,0.0038459674016368918
5150,5150,0.003845852143070171
5151,5151,0.003845737009598868
5152,5152,0.0038456218223498176
5153,5153,0.0038455067586050905
5154,5154,0.0038453928180689446
5155,5155,0.0038452782074590774
5156,5156,0.0038451629347385913
5157,5157,0.0038450470555014132
5158,5158,0.0038449309786264497
5159,5159,0.0038448150556504683
5160,5160,0.003844699105915908
5161,5161,0.003844583177045773
5162,5162,0.0038444677856684785
5163,5163,0.003844352335279489
5164,5164,0.0038442361892190805
5165,5165,0.003844120243412987
5166,5166,0.003844004021292055
5167,5167,0.003843887714812315
5168,5168,0.0038437714275844663
5169,5169,0.0038436546162617462
5170,5170,0.0038435379162564684
5171,5171,0.0038434213963349654
5172,5172,0.0038433045559745278
5173,5173,0.0038431879018022753
5174,5174,0.003843071334579106
5175,5175,0.003842954701989167
5176,5176,0.0038428380541864282
5177,5177,0.00384272169159615
5178,5178,0.0038426056829085446
5179,5179,0.0038424893913371182
5180,5180,0.003842373136867179
5181,5181,0.0038422563301381252
5182,5182,0.00384213972171131
5183,5183,0.003842023123705647
5184,5184,0.0038419070763360853
5185,5185,0.003841790860207431
5186,5186,0.0038416738461673934
5187,5187,0.00384155656789251
5188,5188,0.0038414395472762286
5189,5189,0.003841322602727596
5190,5190,0.0038412060442094727
5191,5191,0.0038410899536953087
5192,5192,0.003840974019797247
5193,5193,0.003840858417148979
5194,5194,0.0038407427907527986
5195,5195,0.0038406270506030527
5196,5196,0.0038405120882511364
5197,5197,0.0038403973073698264
5198,5198,0.0038402818837230883
5199,5199,0.0038401661380445436
5200,5200,0.003840050687136918
5201,5201,0.003839935243828532
5202,5202,0.0038398204355652534
5203,5203,0.003839705651795588
5204,5204,0.0038395911290473065
5205,5205,0.003839476098415833
5206,5206,0.0038393609704316673
5207,5207,0.0038392452709672116
5208,5208,0.0038391297445678047
5209,5209,0.003839013908918298
5210,5210,0.003838897950643625
5211,5211,0.003838781663487111
5212,5212,0.0038386652914743583
5213,5213,0.003838549524427146
5214,5214,0.003838433657791468
5215,5215,0.003838317757438161
5216,5216,0.0038382016225505266
5217,5217,0.0038380855227888406
5218,5218,0.003837969563942517
5219,5219,0.0038378538879339417
5220,5220,0.003837737975563369
5221,5221,0.003837621645723927
5222,5222,0.0038375047176129836
5223,5223,0.003837388036743008
5224,5224,0.0038372711962030522
5225,5225,0.003837154480174672
5226,5226,0.0038370380778342907
5227,5227,0.003836921955432269
5228,5228,0.003836806085704208
5229,5229,0.003836689997085031
5230,5230,0.0038365737706936034
5231,5231,0.0038364575668580194
5232,5232,0.00383634168095936
5233,5233,0.003836225687730313
5234,5234,0.003836108988674213
5235,5235,0.00383599253052791
5236,5236,0.003835875500403373
5237,5237,0.0038357584897567337
5238,5238,0.0038356415801596576
5239,5239,0.003835525360390328
5240,5240,0.003835408235943209
5241,5241,0.0038352913923453353
5242,5242,0.003835174826631618
5243,5243,0.003835058198812327
5244,5244,0.0038349421472825464
5245,5245,0.003834826534117209
5246,5246,0.003834711266164553
5247,5247,0.0038345958520382417
5248,5248,0.0038344806565334946
5249,5249,0.0038343642841149736
5250,5250,0.0038342480866833148
5251,5251,0.0038341320939565987
5252,5252,0.0038340160531456172
5253,5253,0.0038339003194226818
5254,5254,0.003833784522774574
5255,5255,0.0038336685570133848
5256,5256,0.003833552855207233
5257,5257,0.0038334379319815894
5258,5258,0.003833323451917587
5259,5259,0.0038332093836754874
5260,5260,0.003833095071973796
5261,5261,0.003832981346420192
5262,5262,0.0038328678428385414
5263,5263,0.0038327542742245613
5264,5264,0.0038326407848912384
5265,5265,0.003832527226837646
5266,5266,0.003832414466483092
5267,5267,0.0038323017912182717
5268,5268,0.003832189621958943
5269,5269,0.0038320775560927757
5270,5270,0.0038319653696614374
5271,5271,0.003831853199119991
5272,5272,0.0038317416293486154
5273,5273,0.003831630000566691
5274,5274,0.0038315177942173304
5275,5275,0.0038314061592863795
5276,5276,0.003831294517551053
5277,5277,0.003831182869944198
5278,5278,0.003831071707052246
5279,5279,0.0038309607575998674
5280,5280,0.0038308492205295706
5281,5281,0.003830737995091936
5282,5282,0.003830626580318118
5283,5283,0.0038305156585822686
5284,5284,0.0038304054437944897
5285,5285,0.0038302953852144446
5286,5286,0.0038301855296320685
5287,5287,0.003830076214997272
5288,5288,0.0038299670696236646
5289,5289,0.003829858810616806
5290,5290,0.0038297505298753587
5291,5291,0.0038296426830912145
5292,5292,0.00382953470503229
5293,5293,0.003829427340499418
5294,5294,0.0038293199081906844
5295,5295,0.0038292130156102645
5296,5296,0.003829106367687767
5297,5297,0.0038290000017160513
5298,5298,0.003828893831994253
5299,5299,0.00382878760459104
5300,5300,0.0038286806052427397
5301,5301,0.0038285736251612713
5302,5302,0.003828467029964175
5303,5303,0.0038283604342624162
5304,5304,0.0038282532848038773
5305,5305,0.003828146051502584
5306,5306,0.0038280393494109738
5307,5307,0.0038279330903924205
5308,5308,0.0038278274027831348
5309,5309,0.00382772144847582
5310,5310,0.0038276156529850323
5311,5311,0.003827509240916675
5312,5312,0.003827402273589679
5313,5313,0.0038272954998867085
5314,5314,0.00382718813544818
5315,5315,0.0038270806405097646
5316,5316,0.003826972990611404
5317,5317,0.0038268652492214443
5318,5318,0.0038267574519577907
5319,5319,0.003826649509482234
5320,5320,0.0038265418677248765
5321,5321,0.0038264346550290896
5322,5322,0.0038263278977835563
5323,5323,0.0038262212260922156
5324,5324,0.0038261144558799625
5325,5325,0.0038260072592357216
5326,5326,0.003825900567315545
5327,5327,0.0038257945686074055
5328,5328,0.003825689067785516
5329,5329,0.003825582628570836
5330,5330,0.0038254757510972326
5331,5331,0.003825369390061258
5332,5332,0.003825263449394143
5333,5333,0.0038251577637931954
5334,5334,0.0038250521523352093
5335,5335,0.003824947305614967
5336,5336,0.0038248427544773688
5337,5337,0.003824739114201945
5338,5338,0.003824635553232132
5339,5339,0.0038245321947766864
5340,5340,0.00382442900455506
5341,5341,0.0038243250893351733
5342,5342,0.003824221048169927
5343,5343,0.00382411724350677
5344,5344,0.003824013950004682
5345,5345,0.00382391087783565
5346,5346,0.003823808758859118
5347,5347,0.003823706527302863
5348,5348,0.003823604835666436
5349,5349,0.00382350343932919
5350,5350,0.0038234022542336155
5351,5351,0.0038233011156630454
5352,5352,0.0038232002874147774
5353,5353,0.003823099911452328
5354,5354,0.003823000402691598
5355,5355,0.0038229009693463933
5356,5356,0.0038228014814282113
5357,5357,0.003822701972166695
5358,5358,0.0038226028155488112
5359,5359,0.003822504073980422
5360,5360,0.0038224054995129684
5361,5361,0.003822306528076265
5362,5362,0.003822207280885036
5363,5363,0.003822108587146491
5364,5364,0.0038220097120518536
5365,5365,0.003821910646806377
5366,5366,0.0038218116323667905
5367,5367,0.003821713139712268
5368,5368,0.0038216143516299293
5369,5369,0.003821515927696885
5370,5370,0.0038214179642434404
5371,5371,0.003821320008792562
5372,5372,0.0038212225446123574
5373,5373,0.0038211253983481044
5374,5374,0.0038210288517635882
5375,5375,0.0038209329604226667
5376,5376,0.0038208369637901815
5377,5377,0.003820741148988336
5378,5378,0.0038206458750742627
5379,5379,0.003820550918782001
5380,5380,0.0038204559245629773
5381,5381,0.003820361044432531
5382,5382,0.0038202663157555416
5383,5383,0.0038201715758118156
5384,5384,0.003820076896297058
5385,5385,0.0038199826853409636
5386,5386,0.0038198882513566265
5387,5387,0.0038197942377050788
5388,5388,0.003819700576732456
5389,5389,0.0038196067285616656
5390,5390,0.0038195126832028374
5391,5391,0.0038194185379993154
5392,5392,0.003819324433355538
5393,5393,0.0038192309980342952
5394,5394,0.003819138340341719
5395,5395,0.003819045433304328
5396,5396,0.003818952415031332
5397,5397,0.003818859586166223
5398,5398,0.0038187663596799763
5399,5399,0.0038186730024468685
5400,5400,0.0038185801528100036
5401,5401,0.0038184873513481747
5402,5402,0.003818394568201551
5403,5403,0.003818301842524455
5404,5404,0.0038182090018179693
5405,5405,0.003818116780625359
5406,5406,0.0038180249061028314
5407,5407,0.003817933281795339
5408,5408,0.003817841713199754
5409,5409,0.0038177500687729344
5410,5410,0.00381765872161641
5411,5411,0.0038175670711661247
5412,5412,0.003817475606619783
5413,5413,0.0038173842823556047
5414,5414,0.0038172926193776975
5415,5415,0.003817200762618338
5416,5416,0.0038171089781606294
5417,5417,0.003817016586185653
5418,5418,0.0038169247788166693
5419,5419,0.003816833092723247
5420,5420,0.0038167411262333513
5421,5421,0.0038166491943685535
5422,5422,0.003816557110455202
5423,5423,0.0038164650577072446
5424,5424,0.003816372915789545
5425,5425,0.0038162805481964
5426,5426,0.003816188911233953
5427,5427,0.003816097706996652
5428,5428,0.0038160067437413006
5429,5429,0.0038159160265922726
5430,5430,0.003815825798228453
5431,5431,0.003815735782108588
5432,5432,0.0038156458946452193
5433,5433,0.003815555735167942
5434,5434,0.0038154659465045784
5435,5435,0.0038153754644999487
5436,5436,0.00381528601214606
5437,5437,0.003815196300092923
5438,5438,0.0038151066659011337
5439,5439,0.003815017333176404
5440,5440,0.003814928186967616
5441,5441,0.0038148387932425525
5442,5442,0.003814749273462832
5443,5443,0.003814660637537958
5444,5444,0.003814572236739352
5445,5445,0.0038144837970523226
5446,5446,0.0038143951531690303
5447,5447,0.0038143067361720915
5448,5448,0.003814218148273174
5449,5449,0.003814130223288053
5450,5450,0.0038140420988790084
5451,5451,0.0038139544667451855
5452,5452,0.0038138672423371736
5453,5453,0.0038137798883893337
5454,5454,0.0038136928668781643
5455,5455,0.00381360551505163
5456,5456,0.003813518596779971
5457,5457,0.0038134318228344928
5458,5458,0.0038133453212448208
5459,5459,0.003813259074911145
5460,5460,0.003813172896495733
5461,5461,0.003813086627719201
5462,5462,0.003813000423073696
5463,5463,0.0038129143082316786
5464,5464,0.0038128277585901776
5465,5465,0.0038127414279064426
5466,5466,0.0038126554391993473
5467,5467,0.0038125692585050408
5468,5468,0.0038124827981219417
5469,5469,0.0038123967956328756
5470,5470,0.0038123122858550753
5471,5471,0.0038122280552507198
5472,5472,0.003812143743128114
5473,5473,0.003812059319780619
5474,5474,0.003811974314108379
5475,5475,0.003811889273737385
5476,5476,0.0038118043056837255
5477,5477,0.003811718991796333
5478,5478,0.0038116337799230164
5479,5479,0.003811548627049013
5480,5480,0.0038114637292436917
5481,5481,0.0038113789171625133
5482,5482,0.0038112936467767176
5483,5483,0.003811208476412317
5484,5484,0.0038111236016593743
5485,5485,0.0038110388451843506
5486,5486,0.0038109538236235233
5487,5487,0.003810869009539242
5488,5488,0.0038107844459230435
5489,5489,0.0038107001273726443
5490,5490,0.003810615482015511
5491,5491,0.0038105313489402767
5492,5492,0.00381044752186261
5493,5493,0.003810363354283113
5494,5494,0.0038102791437649337
5495,5495,0.003810195456255269
5496,5496,0.0038101114158901744
5497,5497,0.0038100273384388266
5498,5498,0.003809943212646792
5499,5499,0.003809859589600632
5500,5500,0.0038097757459193793
5501,5501,0.0038096924722211584
5502,5502,0.0038096093430450137
5503,5503,0.003809526891165121
5504,5504,0.003809444010260582
5505,5505,0.0038093613571383482
5506,5506,0.003809278631768764
5507,5507,0.0038091957559085953
5508,5508,0.003809112157423042
5509,5509,0.0038090288498319933
5510,5510,0.0038089456669431303
5511,5511,0.0038088625924266985
5512,5512,0.003808779719158615
5513,5513,0.003808696775253392
5514,5514,0.003808613467382262
5515,5515,0.0038085309603262496
5516,5516,0.003808448139815967
5517,5517,0.003808365614164373
5518,5518,0.00380828372235485
5519,5519,0.003808201707439318
5520,5520,0.003808119247731381
5521,5521,0.003808036561229773
5522,5522,0.003807953862817364
5523,5523,0.003807871146242145
5524,5524,0.0038077887390265534
5525,5525,0.0038077059333887797
5526,5526,0.003807623142684262
5527,5527,0.0038075407197262936
5528,5528,0.0038074582433344005
5529,5529,0.0038073761774903036
5530,5530,0.0038072940657222437
5531,5531,0.0038072118146538544
5532,5532,0.0038071293143669286
5533,5533,0.003807046975372651
5534,5534,0.0038069650590935567
5535,5535,0.0038068830291079028
5536,5536,0.003806801568452364
5537,5537,0.0038067204020355515
5538,5538,0.0038066398647458397
5539,5539,0.003806559437343419
5540,5540,0.003806479026552495
5541,5541,0.0038063987720624764
5542,5542,0.0038063189204447156
5543,5543,0.0038062391384984253
5544,5544,0.0038061595696785317
5545,5545,0.003806079781494921
5546,5546,0.003806000240580209
5547,5547,0.003805920757078575
5548,5548,0.0038058416512929427
5549,5549,0.0038057627051299473
5550,5550,0.00380568403605409
5551,5551,0.0038056051805993884
5552,5552,0.0038055259510831594
5553,5553,0.0038054463254616378
5554,5554,0.003805366104258984
5555,5555,0.003805286118902682
5556,5556,0.0038052064574701995
5557,5557,0.003805127250996011
5558,5558,0.003805047890382126
5559,5559,0.003804968178285574
5560,5560,0.00380488844653427
5561,5561,0.0038048084601132828
5562,5562,0.003804728745890069
5563,5563,0.0038046495067617274
5564,5564,0.0038045699320121114
5565,5565,0.0038044905933464577
5566,5566,0.0038044115521883954
5567,5567,0.0038043324479748192
5568,5568,0.003804253634212501
5569,5569,0.003804174034552633
5570,5570,0.003804095083977708
5571,5571,0.003804015894411922
5572,5572,0.0038039365427424894
5573,5573,0.003803856718806777
5574,5574,0.0038037777207582772
5575,5575,0.0038036986264874963
5576,5576,0.003803619091036908
5577,5577,0.0038035386371578685
5578,5578,0.003803458944708211
5579,5579,0.0038033790914652533
5580,5580,0.003803299455833819
5581,5581,0.003803219922323792
5582,5582,0.0038031409390935586
5583,5583,0.003803062163093055
5584,5584,0.0038029836870798607
5585,5585,0.003802905010156529
5586,5586,0.003802826585967151
5587,5587,0.003802748721894732
5588,5588,0.0038026706708378026
5589,5589,0.0038025928086733536
5590,5590,0.0038025151061440495
5591,5591,0.003802437361860613
5592,5592,0.003802359235099436
5593,5593,0.0038022809132268152
5594,5594,0.003802202893521721
5595,5595,0.0038021244779530934
5596,5596,0.003802045832746362
5597,5597,0.003801966848462335
5598,5598,0.003801887840188806
5599,5599,0.0038018089238885167
5600,5600,0.00380172985928794
5601,5601,0.0038016511407927478
5602,5602,0.003801572384578653
5603,5603,0.0038014939876258543
5604,5604,0.0038014152455201795
5605,5605,0.003801336773857887
5606,5606,0.0038012585452445245
5607,5607,0.0038011804130638977
5608,5608,0.003801102253417892
5609,5609,0.0038010243657416918
5610,5610,0.0038009460185874943
5611,5611,0.0038008675131240804
5612,5612,0.003800789043896408
5613,5613,0.003800710967656391
5614,5614,0.0038006325588273307
5615,5615,0.0038005549249478156
5616,5616,0.0038004770800777565
5617,5617,0.0038003991687976155
5618,5618,0.003800321030977341
5619,5619,0.0038002423645978564
5620,5620,0.003800163796855049
5621,5621,0.003800085160353991
5622,5622,0.0038000065895009353
5623,5623,0.003799928199241913
5624,5624,0.0037998499954239365
5625,5625,0.0037997723039109098
5626,5626,0.003799694780760329
5627,5627,0.003799617457131474
5628,5628,0.003799540393140459
5629,5629,0.0037994637262595086
5630,5630,0.003799386861066306
5631,5631,0.0037993103076377137
5632,5632,0.0037992338876141098
5633,5633,0.003799157331144719
5634,5634,0.0037990803795525828
5635,5635,0.0037990034352042936
5636,5636,0.003798926555736041
5637,5637,0.0037988488352269528
5638,5638,0.003798771163619029
5639,5639,0.0037986936789179034
5640,5640,0.00379861581934978
5641,5641,0.0037985388032372204
5642,5642,0.003798462390700935
5643,5643,0.003798386096060354
5644,5644,0.003798310150126649
5645,5645,0.0037982351064155388
5646,5646,0.0037981599196833973
5647,5647,0.0037980850004413454
5648,5648,0.0037980100651283095
5649,5649,0.0037979355665272996
5650,5650,0.0037978611202063484
5651,5651,0.0037977863320159413
5652,5652,0.0037977121845957323
5653,5653,0.003797638935386292
5654,5654,0.0037975658108727888
5655,5655,0.0037974924812418736
5656,5656,0.003797418961781032
5657,5657,0.003797345884302942
5658,5658,0.0037972722038432318
5659,5659,0.00379719866791546
5660,5660,0.003797124937626963
5661,5661,0.003797050814467746
5662,5662,0.003796976772097954
5663,5663,0.0037969031114602823
5664,5664,0.003796828908050105
5665,5665,0.0037967553329182895
5666,5666,0.0037966811727462926
5667,5667,0.003796607195875329
5668,5668,0.00379653299301527
5669,5669,0.0037964593041997286
5670,5670,0.003796385705769812
5671,5671,0.003796312116623856
5672,5672,0.0037962384279908376
5673,5673,0.0037961651117268446
5674,5674,0.003796092041927295
5675,5675,0.0037960188543876964
5676,5676,0.003795945750930696
5677,5677,0.0037958726281425124
5678,5678,0.0037958003142161403
5679,5679,0.0037957279818019753
5680,5680,0.0037956552875176037
5681,5681,0.003795582660529479
5682,5682,0.0037955100531136686
5683,5683,0.003795437245690142
5684,5684,0.003795364412523805
5685,5685,0.0037952917919687823
5686,5686,0.0037952194187693047
5687,5687,0.0037951471890325093
5688,5688,0.0037950747956611657
5689,5689,0.0037950027373355637
5690,5690,0.003794930546606895
5691,5691,0.003794858328994547
5692,5692,0.003794786613413672
5693,5693,0.003794715614073391
5694,5694,0.00379464440363687
5695,5695,0.0037945728780453105
5696,5696,0.003794501443371737
5697,5697,0.0037944300761072417
5698,5698,0.003794358770542271
5699,5699,0.0037942876284982443
5700,5700,0.003794216430700655
5701,5701,0.0037941453950357537
5702,5702,0.0037940742782619943
5703,5703,0.0037940029501845737
5704,5704,0.0037939311771075196
5705,5705,0.003793859228583948
5706,5706,0.0037937874754384628
5707,5707,0.0037937160523981383
5708,5708,0.003793644422138078
5709,5709,0.003793572726255072
5710,5710,0.00379350065846424
5711,5711,0.0037934284868830492
5712,5712,0.0037933556320011263
5713,5713,0.003793283130254714
5714,5714,0.00379320997515781
5715,5715,0.0037931372774685336
5716,5716,0.0037930645018357106
5717,5717,0.0037929918803856003
5718,5718,0.003792918652441289
5719,5719,0.0037928452871871373
5720,5720,0.0037927727806230972
5721,5721,0.003792700581284503
5722,5722,0.0037926283046765554
5723,5723,0.00379255589587715
5724,5724,0.0037924831609976823
5725,5725,0.0037924101615718353
5726,5726,0.0037923376930749366
5727,5727,0.0037922656506488846
5728,5728,0.0037921936981844054
5729,5729,0.0037921214782586925
5730,5730,0.0037920488480378467
5731,5731,0.003791976316996469
5732,5732,0.0037919035877289546
5733,5733,0.003791830758106582
5734,5734,0.0037917582882882966
5735,5735,0.003791685763799038
5736,5736,0.0037916129454341587
5737,5737,0.0037915401080526527
5738,5738,0.0037914665801167774
5739,5739,0.003791392945858012
5740,5740,0.0037913194463073427
5741,5741,0.0037912457429995776
5742,5742,0.0037911718691616483
5743,5743,0.0037910978713098626
5744,5744,0.0037910236378389727
5745,5745,0.0037909492984504823
5746,5746,0.003790875219382581
5747,5747,0.0037908019065772476
5748,5748,0.00379072876630972
5749,5749,0.0037906552597992186
5750,5750,0.003790581720292658
5751,5751,0.0037905084202390664
5752,5752,0.003790434560295191
5753,5753,0.003790360642123916
5754,5754,0.0037902867455192947
5755,5755,0.003790212907216837
5756,5756,0.003790139249591579
5757,5757,0.00379006594387943
5758,5758,0.0037899928903945726
5759,5759,0.0037899197909423625
5760,5760,0.003789846438186713
5761,5761,0.0037897729435720155
5762,5762,0.0037896995706091416
5763,5763,0.0037896269661948714
5764,5764,0.0037895549714593376
5765,5765,0.0037894831372903034
5766,5766,0.003789411912093172
5767,5767,0.003789340909559998
5768,5768,0.0037892701382272556
5769,5769,0.0037892000167611193
5770,5770,0.003789130312152786
5771,5771,0.003789060858625559
5772,5772,0.0037889914661157344
5773,5773,0.003788921383772094
5774,5774,0.003788851261590814
5775,5775,0.003788781450667669
5776,5776,0.003788711875392804
5777,5777,0.003788642330625696
5778,5778,0.0037885726286728946
5779,5779,0.0037885030834023713
5780,5780,0.003788433454583267
5781,5781,0.003788364075933542
5782,5782,0.0037882945300210186
5783,5783,0.003788224527940435
5784,5784,0.0037881546492293627
5785,5785,0.0037880847476226454
5786,5786,0.0037880146183008837
5787,5787,0.003787944392951653
5788,5788,0.0037878745460263362
5789,5789,0.0037878044546513397
5790,5790,0.00378773419584646
5791,5791,0.003787664120084878
5792,5792,0.003787594073497653
5793,5793,0.003787524025948399
5794,5794,0.003787454176422164
5795,5795,0.0037873844455362463
5796,5796,0.0037873147396643597
5797,5797,0.0037872448572925737
5798,5798,0.0037871753732542403
5799,5799,0.003787105460150092
5800,5800,0.0037870363020609957
5801,5801,0.003786967390846681
5802,5802,0.0037868980007074297
5803,5803,0.003786829305327271
5804,5804,0.003786760825275819
5805,5805,0.003786692355063116
5806,5806,0.0037866233958071785
5807,5807,0.00378655470736683
5808,5808,0.003786486013885139
5809,5809,0.0037864174093810675
5810,5810,0.0037863490464608543
5811,5811,0.00378628078273653
5812,5812,0.003786212686148109
5813,5813,0.003786144713326544
5814,5814,0.0037860766010452606
5815,5815,0.003786008886645987
5816,5816,0.003785941075560651
5817,5817,0.003785873204384396
5818,5818,0.0037858048474502864
5819,5819,0.0037857362246503335
5820,5820,0.0037856677397910205
5821,5821,0.0037855994485540083
5822,5822,0.0037855312692255724
5823,5823,0.003785463749329243
5824,5824,0.003785395771413161
5825,5825,0.00378532689931343
5826,5826,0.0037852580171254444
5827,5827,0.0037851892949947283
5828,5828,0.003785120306320009
5829,5829,0.003785051684925731
5830,5830,0.003784982885087025
5831,5831,0.0037849144454419267
5832,5832,0.003784846198069153
5833,5833,0.0037847776522765943
5834,5834,0.003784709136916359
5835,5835,0.0037846408592802513
5836,5836,0.003784573286428501
5837,5837,0.003784506357815287
5838,5838,0.003784439669296047
5839,5839,0.003784373604119048
5840,5840,0.003784307834281459
5841,5841,0.0037842420527133456
5842,5842,0.0037841761262947635
5843,5843,0.003784110339487322
5844,5844,0.003784044419207133
5845,5845,0.0037839775697549767
5846,5846,0.0037839106594363763
5847,5847,0.003783844053832787
5848,5848,0.003783777628800596
5849,5849,0.0037837114818524645
5850,5850,0.0037836456959335616
5851,5851,0.0037835803200573707
5852,5852,0.003783514624870561
5853,5853,0.0037834496775815455
5854,5854,0.003783384232491381
5855,5855,0.0037833190545931315
5856,5856,0.0037832537933299992
5857,5857,0.003783188596759512
5858,5858,0.0037831235803237897
5859,5859,0.0037830586310648967
