,iter,acc_pl,acc_prob
4750,4750,0.0010676304530282382,0.0010250027634164844
4751,4751,0.0008606807896501882,0.0010248049071580724
4752,4752,0.0009375824450658186,0.0010246074177756204
4753,4753,0.0008589175083893628,0.0010244102983251106
4754,4754,0.0009991695954847026,0.0010242135441233628
4755,4755,0.0009793719228905979,0.001024017155514827
4756,4756,0.00109135021057169,0.001023821129057542
4757,4757,0.0011539042486866178,0.0010236254720747983
4758,4758,0.0009413600541411483,0.0010234301832785417
4759,4759,0.0010136610878443263,0.0010232352565193567
4760,4760,0.0010096936894476438,0.0010230406952196891
4761,4761,0.001145143425330991,0.0010228464968026804
4762,4762,0.001141929663836592,0.0010226526607827527
4763,4763,0.0010187957203109787,0.0010224591852407761
4764,4764,0.0009106813807220266,0.0010222660714769452
4765,4765,0.0011383743588716047,0.001022073311661753
4766,4766,0.0010890603253077187,0.0010218809168284675
4767,4767,0.0010624132859511511,0.00102168888390712
4768,4768,0.0010573799996664802,0.001021497208410048
4769,4769,0.0011416992184147018,0.001021305894057188
4770,4770,0.0008836034437550999,0.0010211149342816295
4771,4771,0.0009969534698433726,0.001020924328689592
4772,4772,0.0012189859934019572,0.0010207340768942903
4773,4773,0.0009646480177918274,0.0010208616699839662
4774,4774,0.0009675073325137813,0.0010209894378810512
4775,4775,0.0010713565263151682,0.0010211173828711308
4776,4776,0.0008738867785996127,0.0010212454986080908
4777,4777,0.0009980954818459916,0.0010213737895902021
4778,4778,0.0010929789681711954,0.0010215022500072693
4779,4779,0.0008585406583951758,0.0010216308782269657
4780,4780,0.0008780701814910686,0.001021759675400285
4781,4781,0.0010227344574618383,0.0010218886404952156
4782,4782,0.0011593610090215594,0.0010220177721061668
4783,4783,0.0010268906415056064,0.001022147069693992
4784,4784,0.0010432693292033424,0.0010222765326918725
4785,4785,0.0010367194363810456,0.0010224061601101378
4786,4786,0.0011934704966643473,0.0010225359518812238
4787,4787,0.001059619096968053,0.001022665906698227
4788,4788,0.0010356222405915893,0.0010227960207697508
4789,4789,0.001072103387696832,0.0010229263003602867
4790,4790,0.0010448340077807905,0.0010230567453988234
4791,4791,0.0009467588754060548,0.0010231873513290072
4792,4792,0.0009089964850586553,0.0010233181196002388
4793,4793,0.0010382153389883989,0.0010234490479734432
4794,4794,0.0011274743557761243,0.0010235801363691864
4795,4795,0.0010308213950071283,0.0010237113854375977
4796,4796,0.000982628002392068,0.0010238427979453015
4797,4797,0.0009567244638825631,0.0010239743704240937
4798,4798,0.001100836467336145,0.0010241061025649764
4799,4799,0.0011117553896438847,0.0010242379951392012
4800,4800,0.0010423227109784326,0.0010243700466231794
4801,4801,0.0009417213554438479,0.0010245022550929106
4802,4802,0.0009938444174595502,0.0010246346216543525
4803,4803,0.0010277936340810025,0.00102453373573364
4804,4804,0.0010415157293450605,0.0010244332103485668
4805,4805,0.0011238651288272602,0.0010243330441732765
4806,4806,0.0009119134613993891,0.0010242332353867442
4807,4807,0.0009318223967575675,0.0010241337828953852
4808,4808,0.001107096681150441,0.001024034689596261
4809,4809,0.0008939965834444457,0.0010239359539786807
4810,4810,0.0008983301510556046,0.0010238375735811926
4811,4811,0.0009365774086002417,0.001023739547868095
4812,4812,0.0009359934353189548,0.0010236418748629532
4813,4813,0.0010510552759734923,0.0010235445576938465
4814,4814,0.0010518796774045065,0.0010234475952221934
4815,4815,0.0009744873241849659,0.0010233509829317836
4816,4816,0.001106789525041772,0.00102325471944481
4817,4817,0.0011006927633095496,0.0010231588072766647
4818,4818,0.0010172693228798978,0.0010230632477757535
4819,4819,0.0009328276083322471,0.001022968036831024
4820,4820,0.001026264414006744,0.0010228731793313931
4821,4821,0.0008584786751725,0.0010227786686884933
4822,4822,0.0008300057135010024,0.001022684508163394
4823,4823,0.0011098899201154714,0.001022590695096589
4824,4824,0.0008637668608973934,0.0010224972304792872
4825,4825,0.0009565195519151618,0.0010224041122053331
4826,4826,0.0011277581395921453,0.0010223113400457944
4827,4827,0.0010916227937781344,0.0010222189098200603
4828,4828,0.0010903566389100783,0.0010221268250463226
4829,4829,0.0010237298426612673,0.0010220350824222122
4830,4830,0.001133873192953522,0.0010219436846756725
4831,4831,0.0011126911599244344,0.0010218526257210654
4832,4832,0.001260370690570942,0.0010217619076814451
4833,4833,0.0010698929589838576,0.0010216715290353115
4834,4834,0.0010089154504880932,0.0010215814923591315
4835,4835,0.001038055880273524,0.0010214917938325722
4836,4836,0.0011356924089646427,0.0010214024319707398
4837,4837,0.0010856037940137743,0.0010213134035040434
4838,4838,0.0010997806680891477,0.0010212247109772418
4839,4839,0.0011135388747179169,0.0010211363613059075
4840,4840,0.0011393440960966337,0.0010210483520032515
4841,4841,0.0010230591267647055,0.0010209606769327653
4842,4842,0.0010095375173298656,0.0010208733390372473
4843,4843,0.0013222287026959662,0.0010207863356880716
4844,4844,0.0009827308488335243,0.0010206996627614804
4845,4845,0.0012027970092152044,0.001020613322042762
4846,4846,0.00093710713618955,0.0010205273120011066
4847,4847,0.0011742847765442979,0.0010204416380246602
4848,4848,0.000984999717508159,0.0010203562875966306
4849,4849,0.0011046552234478893,0.00102027126760964
4850,4850,0.0011271986611679555,0.0010201865795735586
4851,4851,0.0010038222817391113,0.0010201022235392604
4852,4852,0.0011344424311378679,0.0010200181918430752
4853,4853,0.0010795838008435755,0.0010199344898532375
4854,4854,0.001061334344610627,0.0010198511146286278
4855,4855,0.0010281124470559642,0.0010197680691605192
4856,4856,0.0010538330022898887,0.0010196853512560284
4857,4857,0.0010554169477335843,0.0010196029573296894
4858,4858,0.0011145844896176115,0.0010195208871791933
4859,4859,0.0010037288822558864,0.0010194391410917217
4860,4860,0.0010229929901267455,0.0010193577138739496
4861,4861,0.0008997062702689712,0.0010192766065142292
4862,4862,0.0009230112453780475,0.00101919581846674
4863,4863,0.00098826558221062,0.0010191153515337352
4864,4864,0.0011396852851840418,0.0010190352048480352
4865,4865,0.0010379397827279945,0.0010189553652292284
4866,4866,0.0011698650615640362,0.001018875826067117
4867,4867,0.0009553283390667066,0.0010187965986444558
4868,4868,0.000919954569000222,0.0010187176822784943
4869,4869,0.0009384075520137007,0.0010186391091302467
4870,4870,0.0010759844944140734,0.0010185607942198647
4871,4871,0.0010581562276143844,0.0010184827446599592
4872,4872,0.0012728577348001613,0.0010184049831397075
4873,4873,0.0009942229166908921,0.0010183274538385456
4874,4874,0.0010119183463963082,0.0010182502495296915
4875,4875,0.0009940862688058516,0.0010181733246032905
4876,4876,0.0011024269621342476,0.0010180965741463954
4877,4877,0.0011509292542968442,0.0010180200759297407
4878,4878,0.0010868602619217747,0.0010179438517448976
4879,4879,0.001004958247760645,0.0010178681329400755
4880,4880,0.0009630248320995298,0.0010177927445106864
4881,4881,0.0010591501336858942,0.0010177175881556483
4882,4882,0.001130205315967243,0.0010175159902024895
4883,4883,0.0012011638188587298,0.001017314753040439
4884,4884,0.000928586627257375,0.0010171139927063943
4885,4885,0.0010050934741973267,0.001016913693362391
4886,4886,0.0008951885236450947,0.001016713748041142
4887,4887,0.0008878914447734353,0.0010165140746920891
4888,4888,0.0010071056992820386,0.001016314839133381
4889,4889,0.0009628251246633293,0.0010161160881417388
4890,4890,0.000967173330698678,0.001015917478871221
4891,4891,0.0012230705948119624,0.001015719543729284
4892,4892,0.0010089974563106093,0.001015521392395155
4893,4893,0.001047120471604951,0.0010153225146930873
4894,4894,0.0010609297705777227,0.0010151241130961393
4895,4895,0.0010548903396458914,0.0010149251950339598
4896,4896,0.000926112407333048,0.001014727891882802
4897,4897,0.0009582757740983468,0.0010145304466118727
4898,4898,0.0010035927390718018,0.001014333169715936
4899,4899,0.0010010395363244066,0.0010141368983786622
4900,4900,0.0009982961786806819,0.0010139410576919014
4901,4901,0.0010241714694386923,0.0010137449128669917
4902,4902,0.0009394497927986875,0.0010135488743961076
4903,4903,0.000954193842713054,0.001013353796353021
4904,4904,0.0009561231700498699,0.0010131590407331747
4905,4905,0.000956554446199431,0.0010129653936375828
4906,4906,0.00107022519594852,0.0010127710869576706
4907,4907,0.0011976850360328032,0.001012576170242173
4908,4908,0.001012003945825945,0.0010123778113202123
4909,4909,0.0013245171548161231,0.0010121801476865688
4910,4910,0.001129563958391305,0.0010119771584366024
4911,4911,0.0009898673704676572,0.001011781488109905
4912,4912,0.0009114029806915645,0.00101158454377283
4913,4913,0.0011029863792670577,0.001011389204787039
4914,4914,0.001075944787528371,0.0010111958991722498
4915,4915,0.0009941290191334288,0.0010110043267715083
4916,4916,0.0010968945677635531,0.0010108146246785895
4917,4917,0.0009338153565659942,0.001010625424685006
4918,4918,0.0010290736370358261,0.0010104365557253618
4919,4919,0.0009105434020418616,0.001010248166845036
4920,4920,0.0009543143695088234,0.0010100604611638692
4921,4921,0.0009973335418349025,0.0010098733691202716
4922,4922,0.0009881233358010944,0.0010096862721264968
4923,4923,0.0011219353361187092,0.0010094989728732832
4924,4924,0.0009929492225347707,0.001009311300469997
4925,4925,0.0010587773487308687,0.001009124830243258
4926,4926,0.0010300402614400097,0.0010089380748231967
4927,4927,0.0009100859068425844,0.0010087508892935135
4928,4928,0.0008536746225531155,0.001008563910053471
4929,4929,0.0011604757971511877,0.0010083760130339212
4930,4930,0.0010438992386874373,0.001008189747744121
4931,4931,0.0009208286033111704,0.0010080026848552422
4932,4932,0.0008913566004507947,0.0010078148835974358
4933,4933,0.0009704385935439382,0.001007628418743257
4934,4934,0.0009886603043657769,0.0010074404444518313
4935,4935,0.001187925519289576,0.0010072557001245767
4936,4936,0.000991417542931168,0.0010070706171443312
4937,4937,0.0009666767806237572,0.0010068873289763758
4938,4938,0.0010875816248447157,0.0010067041842345297
4939,4939,0.0009279866418714789,0.0010065218333040295
4940,4940,0.0009522615500163891,0.0010063391938839692
4941,4941,0.0010231661759163406,0.0010061569965385448
4942,4942,0.0010154520591452833,0.0010059766713656877
4943,4943,0.001179298783837821,0.0010057963643041639
4944,4944,0.0011085352258381534,0.001005616130041507
4945,4945,0.0010602603711421462,0.0010054368273968947
4946,4946,0.0009953854738333047,0.001005257852953369
4947,4947,0.0009642233654510792,0.0010050789974535887
4948,4948,0.001145332876206925,0.0010049014524138344
4949,4949,0.0011759433524561552,0.001004724077823865
4950,4950,0.0010288489638296632,0.0010045473753733977
4951,4951,0.0010646236112132623,0.001004369901381496
4952,4952,0.0011822592987168073,0.0010041911966713476
4953,4953,0.0008945609068172106,0.0010040134427232216
4954,4954,0.0010166671732952004,0.0010038331181579044
4955,4955,0.001107886582555494,0.001003649377586474
4956,4956,0.0009634489536863422,0.0010034622143060168
4957,4957,0.0011659141033838539,0.0010032749632415518
4958,4958,0.0010756440876327081,0.0010030895787769528
4959,4959,0.001061307070900053,0.001002910172129056
4960,4960,0.0010846615412696365,0.0010027238253109423
4961,4961,0.0009015635697560228,0.0010025354632321873
4962,4962,0.001110004068901408,0.0010023491434624488
4963,4963,0.0009330988024931577,0.0010021695686465598
4964,4964,0.00106956988621397,0.0010019906305556363
4965,4965,0.0009591137952582968,0.001001812958823552
4966,4966,0.0011788453391499201,0.0010016346710173946
4967,4967,0.0011640774909042128,0.0010014591212578684
4968,4968,0.0009741783108091738,0.0010012820928041429
4969,4969,0.0010368321622959268,0.0010011066508332073
4970,4970,0.0009893488423980224,0.00100093227621749
4971,4971,0.0010457237994497474,0.0010007605812380577
4972,4972,0.0010975621639497928,0.0010005898472193657
4973,4973,0.000979702736370941,0.0010004185780635388
4974,4974,0.00105352476926155,0.0010002478270990395
4975,4975,0.001099988320160548,0.0010000783403593255
4976,4976,0.0010342295702637945,0.0009999090369432377
4977,4977,0.0011788985249507,0.0009997387697182852
4978,4978,0.0010271303811103954,0.000999570755438437
4979,4979,0.0009500268215229155,0.0009994022232105045
4980,4980,0.0009633175366418706,0.0009992337500705267
4981,4981,0.0010099870685972732,0.0009990649712088287
4982,4982,0.001122418720002532,0.0009988969070159283
4983,4983,0.0011673567737125856,0.0009987309868959109
4984,4984,0.0010114450819830442,0.0009985656333444525
4985,4985,0.0011195176122916625,0.0009983999769194527
4986,4986,0.0009237245687535898,0.0009982339867625218
4987,4987,0.0011058513021369003,0.0009980685187232492
4988,4988,0.0009314775006767548,0.0009979018952137545
4989,4989,0.0011867537345688012,0.0009977369884957758
4990,4990,0.001034690117830513,0.0009975734097244808
4991,4991,0.0010173130630335536,0.000997411007388611
4992,4992,0.0010766218330661645,0.000997248479756704
4993,4993,0.0009524855274873197,0.0009970867380763838
4994,4994,0.0010119463199579012,0.0009969250677287146
4995,4995,0.0011221258930675727,0.0009967631518905916
4996,4996,0.0010848386136332587,0.0009965998704546519
4997,4997,0.0010855063563989845,0.0009964358324483459
4998,4998,0.0010423312405888464,0.0009962694944005647
4999,4999,0.0010473821222209334,0.0009961008076104453
5000,5000,0.0011324890922692504,0.000995934433590058
5001,5001,0.0010867293611996412,0.0009957707300959225
5002,5002,0.0011399112977940873,0.0009956095852306204
5003,5003,0.0011958990877096781,0.0009954480971673765
5004,5004,0.0010188706256978662,0.0009952886934233888
5005,5005,0.000981832333905658,0.0009951282143283045
5006,5006,0.00102321167678781,0.0009949686255835302
5007,5007,0.0011916567712832928,0.0009948097158652607
5008,5008,0.0011004940945367467,0.000994651597658551
5009,5009,0.0011161340395147562,0.0009944916791765409
5010,5010,0.0008798862740798715,0.0009943308827455133
5011,5011,0.00107625321446181,0.0009941693930484916
5012,5012,0.0011378678783396726,0.0009940084729373022
5013,5013,0.0010410439597974095,0.0009938508675139965
5014,5014,0.0011402680390014304,0.000993692970311276
5015,5015,0.0010810953049019748,0.0009935350952613115
5016,5016,0.0010105930656492542,0.0009933769279616067
5017,5017,0.0010273146667258558,0.0009932209759474491
5018,5018,0.0008516609375388567,0.0009930650026095766
5019,5019,0.0009294532153926868,0.0009929092201507491
5020,5020,0.0009376363064137411,0.0009927517456278408
5021,5021,0.0010113539216484268,0.0009926972364191
5022,5022,0.0009133018950057361,0.0009926452594728593
5023,5023,0.0009304336364884409,0.0009925935544224359
5024,5024,0.000887092978829591,0.00099254081933306
5025,5025,0.0009109190812942585,0.0009924890853576576
5026,5026,0.0011081262744285676,0.0009924383336193466
5027,5027,0.0009390507187101346,0.000992388595870116
5028,5028,0.0012312336050688826,0.00099233938863364
5029,5029,0.0009651370853680361,0.0009922907193077627
5030,5030,0.0009135521073836894,0.0009922420568827992
5031,5031,0.0010882627576901001,0.0009921934687835373
5032,5032,0.0010836842284561066,0.0009921447937829401
5033,5033,0.0009238757038348045,0.0009920954467046948
5034,5034,0.0009643952853355743,0.0009920467663207362
5035,5035,0.0009999001782128522,0.0009919992334959454
5036,5036,0.0010599093736036456,0.0009919521988795079
5037,5037,0.0009725701264097429,0.0009919054906954267
5038,5038,0.0011279544053263582,0.0009918588259729228
5039,5039,0.0011487330488519226,0.0009918124555418001
5040,5040,0.0011807492268740656,0.0009917663819528628
5041,5041,0.001095147366210434,0.0009917204185948862
5042,5042,0.0012586891077569452,0.0009916743778364198
5043,5043,0.0011941428223412238,0.0009916282867793874
5044,5044,0.001144168384925637,0.00099158214526248
5045,5045,0.0011018581208809785,0.0009915367780286937
5046,5046,0.0009798214365408374,0.0009914915327351738
5047,5047,0.0010864906378577769,0.0009914467079267324
5048,5048,0.0009343550308626871,0.0009914023470016904
5049,5049,0.001095729283960992,0.0009913582797653028
5050,5050,0.0009494152893848508,0.0009913143024899802
5051,5051,0.0011964378368353352,0.0009912705325682775
5052,5052,0.001029892015163122,0.0009912269697942282
5053,5053,0.001023983767546241,0.000991183518379044
5054,5054,0.0012061914019325499,0.000991140134285066
5055,5055,0.001101083336227772,0.0009910968441001267
5056,5056,0.0010191920260053926,0.0009910538909365708
5057,5057,0.0012236710784619949,0.0009910113320732098
5058,5058,0.0008480827514790212,0.0009909684924800388
5059,5059,0.001099719642129022,0.000990925238436145
5060,5060,0.0011826840863158015,0.0009908814981584692
5061,5061,0.000923841909644151,0.000990836767649323
5062,5062,0.0009631094855037251,0.0009907926966174665
5063,5063,0.000986003782925016,0.0009907471133066407
5064,5064,0.0009389703977979752,0.000990702336676595
5065,5065,0.0010213575322702687,0.0009906566033295002
5066,5066,0.0008793219282741876,0.0009906126602534978
5067,5067,0.000852957726108715,0.0009905701966570247
5068,5068,0.0011981626138757048,0.0009905281377906806
5069,5069,0.0009336706515398632,0.0009904867826766373
5070,5070,0.0008942395779335027,0.000990446036803281
5071,5071,0.0009667452202267259,0.0009904052617083965
5072,5072,0.0010011773102909147,0.0009903647334615938
5073,5073,0.0010637491564251193,0.0009903244084342045
5074,5074,0.0011365991152755802,0.000990282993420762
5075,5075,0.0008952759618649612,0.0009902408947879279
5076,5076,0.0012006139900673195,0.0009901989513711096
5077,5077,0.0009911674526187299,0.000990157956451502
5078,5078,0.0009929734692163356,0.0009901182094169474
5079,5079,0.0010600518108467437,0.0009900781416086243
5080,5080,0.0011259290082317444,0.0009900382902557556
5081,5081,0.0010464001271984786,0.0009899978203479183
5082,5082,0.0010171855334865304,0.0009899590727814073
5083,5083,0.001074893418497269,0.000989919147202286
5084,5084,0.0009455858269919042,0.000989878512944201
5085,5085,0.0009730033765846973,0.0009898386640895193
5086,5086,0.001155312967428699,0.0009897995153825537
5087,5087,0.001037980569430607,0.000989760743684851
5088,5088,0.001018362929297148,0.0009897229102283388
5089,5089,0.0009378153962542788,0.0009896855839369525
5090,5090,0.0010591968445287138,0.0009896481492805503
5091,5091,0.0009918069394707135,0.0009896113926832586
5092,5092,0.001099677052495446,0.0009895748097972603
5093,5093,0.0010005097392460987,0.0009895383886127794
5094,5094,0.0011026335061692502,0.000989502359160724
5095,5095,0.0008946817832529647,0.0009894662824890476
5096,5096,0.0009528246415568636,0.0009894303179182145
5097,5097,0.0009503946039688563,0.0009893951726370914
5098,5098,0.0008539841151099619,0.000989360486291203
5099,5099,0.0011296861769501778,0.000989326168162166
5100,5100,0.001082513617084199,0.0009892920443970482
5101,5101,0.001065702726512387,0.0009892582231424338
5102,5102,0.0009522100341728327,0.0009892238996918868
5103,5103,0.0009176572483420405,0.0009891901732281703
5104,5104,0.001104413690896237,0.000989155697544986
5105,5105,0.0010861942107335597,0.0009891219827565508
5106,5106,0.001169310764829875,0.0009890882153132314
5107,5107,0.000980466753333364,0.0009890548047318535
5108,5108,0.0011848554811327836,0.0009890214262862516
5109,5109,0.0010634828428678785,0.0009889886180533488
5110,5110,0.0010459005693246536,0.0009889557398002498
5111,5111,0.0009450372816639311,0.0009889227930106133
5112,5112,0.0009371795817125691,0.0009888888997825322
5113,5113,0.0009110830991521584,0.000988855805993145
5114,5114,0.0011096022868482321,0.0009888223717170385
5115,5115,0.00107523493290846,0.0009887903279742953
5116,5116,0.0010176158046180527,0.0009887562929497221
5117,5117,0.0009981589746832697,0.0009887215589006475
5118,5118,0.001099738308457115,0.000988685157747564
5119,5119,0.0010366947472770804,0.0009886466911962057
5120,5120,0.0009985589323177407,0.000988602379864718
5121,5121,0.0010787153088201936,0.0009885519377338132
5122,5122,0.0011529271898032523,0.0009885044681986674
5123,5123,0.0010337923730592187,0.0009884555306058343
5124,5124,0.0011291111673979403,0.0009884090960061394
5125,5125,0.0008115233733225151,0.000988368309892369
5126,5126,0.0010805212647904074,0.0009883302398936984
5127,5127,0.0009229772023790884,0.000988290312419051
5128,5128,0.0010431369131139988,0.0009882529988068651
5129,5129,0.001094571793229428,0.000988219785204195
5130,5130,0.0008796978040864845,0.000988222070071105
5131,5131,0.001001520535908292,0.0009882218812259835
5132,5132,0.0010362876118406752,0.0009882281775021023
5133,5133,0.0012354403402270219,0.0009882513566451736
5134,5134,0.0009743417315914112,0.0009878818655299233
5135,5135,0.0009270717120118165,0.0009875107993522478
5136,5136,0.00096097779440105,0.0009871402170913738
5137,5137,0.000989166552778173,0.0009867709529931604
5138,5138,0.0011901115421534424,0.0009864045870838691
5139,5139,0.001142633151317989,0.0009860392835842927
5140,5140,0.0010432188080742707,0.0009856733017455997
5141,5141,0.0010855584762170325,0.0009853074867650332
5142,5142,0.0011672322215686818,0.0009849405489432486
5143,5143,0.0013113160246597875,0.00098457506594727
5144,5144,0.0010888736812702752,0.0009842097208959473
5145,5145,0.0009361022640370986,0.000983845756328094
5146,5146,0.000993464714545962,0.0009834835588109832
5147,5147,0.0011342431109195399,0.000983123022775275
5148,5148,0.0011234812399739834,0.0009827632128506154
5149,5149,0.0009172938332466083,0.0009824070534132216
5150,5150,0.0011775919393343568,0.000982052927374133
5151,5151,0.001031175451464978,0.0009816987221606612
5152,5152,0.0009547941424791615,0.000981344374637245
5153,5153,0.0010661596670196454,0.0009809889539128455
5154,5154,0.0011854400663130807,0.0009806339006375806
5155,5155,0.0010552689853027273,0.000980277087167065
5156,5156,0.0011124435828396924,0.000979921193717477
5157,5157,0.0010669806736438524,0.0009795655795283597
5158,5158,0.0009933747997758122,0.0009792112532102184
5159,5159,0.0010024790146169825,0.0009788594691778002
5160,5160,0.001071197673080099,0.0009785069615668575
5161,5161,0.0009599227944645883,0.00097815362290171
5162,5162,0.000928949387411074,0.0009778012591366734
5163,5163,0.0011352503602191759,0.0009774503828990939
5164,5164,0.0009986482142777787,0.000977100955891668
5165,5165,0.0011234222760206894,0.0009767515760511782
5166,5166,0.0010003206182455785,0.0009764031950903432
5167,5167,0.0010071039866859698,0.0009760547767960371
5168,5168,0.001007640909917382,0.0009757071106723626
5169,5169,0.0010096895763339517,0.0009753601684050273
5170,5170,0.0009402037311502468,0.0009750132972181816
5171,5171,0.0010708521826779938,0.0009746664173668548
5172,5172,0.0009673391894859827,0.0009743201770581716
5173,5173,0.001078435281325192,0.0009739758042741606
5174,5174,0.0011775741029892387,0.0009736335382712583
5175,5175,0.0009462028014648531,0.0009732931644545561
5176,5176,0.0010979930988340553,0.0009729514519882187
5177,5177,0.0010326162701348668,0.0009726094393816576
5178,5178,0.001002726757294833,0.0009722669921665577
5179,5179,0.0011353402135629831,0.0009719253410928404
5180,5180,0.0011072587625036276,0.000971584511994194
5181,5181,0.0011543396396907976,0.0009712429367170752
5182,5182,0.0012793584484458106,0.0009709017815791452
5183,5183,0.001183015291476389,0.0009705622035068168
5184,5184,0.000985614208296066,0.00097022477636605
5185,5185,0.001115421312334406,0.0009698870619394565
5186,5186,0.0011563430443970034,0.000969552423722816
5187,5187,0.0009022080853708804,0.0009692221170876865
5188,5188,0.0009119591113561334,0.0009688884260489333
5189,5189,0.0010541026043349535,0.0009685549887914174
5190,5190,0.001053460163899219,0.000968219047572249
5191,5191,0.001131105080718581,0.0009678871037927978
5192,5192,0.0010829204464549425,0.0009675549211248118
5193,5193,0.0009702222769188356,0.0009672221452723994
5194,5194,0.001015871385999564,0.0009668936523997598
5195,5195,0.0009696265577209363,0.0009665642114333182
5196,5196,0.0011705681202089267,0.0009662376423179589
5197,5197,0.0010529912894094422,0.0009659164951510837
5198,5198,0.0011701568711220429,0.0009655928615254115
5199,5199,0.0009690283920331152,0.0009652647630738213
5200,5200,0.0010325061224828616,0.0009649359721122058
5201,5201,0.00098220196921624,0.0009646120979981734
5202,5202,0.001216182614219836,0.0009642880903730618
5203,5203,0.0010472246958498738,0.000963961344991242
5204,5204,0.001136271576464135,0.0009636356179221849
5205,5205,0.001005311485398422,0.0009633111188962172
5206,5206,0.0009716113530471659,0.0009629838963199738
5207,5207,0.0010509981408675425,0.0009626581102806565
5208,5208,0.0010055565147103936,0.0009623319052297195
5209,5209,0.000989425868187707,0.0009620061173146831
5210,5210,0.001192724209735453,0.0009616801576478967
5211,5211,0.0009930113906481074,0.0009613589000881559
5212,5212,0.001021358971374523,0.0009610392127391052
5213,5213,0.0009929362776473724,0.0009607178929410951
5214,5214,0.0009475891488612448,0.0009604015535812755
5215,5215,0.0008694438310632797,0.0009600887826069862
5216,5216,0.0010214196856303721,0.0009597714680299193
5217,5217,0.0008712478189909181,0.000959450880478456
5218,5218,0.0010199645077333436,0.0009591290480367285
5219,5219,0.00102034420392835,0.0009588092065070389
5220,5220,0.001050602297534579,0.000958486320178681
5221,5221,0.0009443363491891439,0.000958165384603065
5222,5222,0.0010708678330835246,0.0009578431034921667
5223,5223,0.001107557462101502,0.0009575203753261508
5224,5224,0.0010489453773682115,0.0009571991164437813
5225,5225,0.0009939000106230086,0.0009568783514457103
5226,5226,0.0009623794868103255,0.0009565573719944911
5227,5227,0.0009221661330953493,0.0009562378481947468
5228,5228,0.0010249584162256534,0.0009559174263611334
5229,5229,0.0010052283213253888,0.000955598164015821
5230,5230,0.0010310988114435819,0.0009552809028420197
5231,5231,0.0010292651244789678,0.0009549626199951432
5232,5232,0.001147807084217242,0.000954645443425891
5233,5233,0.0008637215954179731,0.0009543293084226246
5234,5234,0.001086416188629549,0.000954015624111174
5235,5235,0.0011542520242151758,0.0009536998078779244
5236,5236,0.0009950737352749132,0.0009533839015755157
5237,5237,0.0010505214721271494,0.0009530687434499895
5238,5238,0.0010974309108661045,0.0009527537436401708
5239,5239,0.0011348980311838284,0.000952439383075313
5240,5240,0.0010523794193124162,0.0009521250561403937
5241,5241,0.0008806196505686461,0.000951813196136372
5242,5242,0.000958452264874776,0.0009515001672887998
5243,5243,0.001065256974001245,0.0009511882052876676
5244,5244,0.0010025602842192226,0.0009508755461805426
5245,5245,0.0011612866622984215,0.0009505643012635754
5246,5246,0.0010362166943762216,0.0009502547710569994
5247,5247,0.0009368755260430929,0.0009499436448378401
5248,5248,0.0009218464201093493,0.0009496320501205267
5249,5249,0.0007984988908829844,0.0009493210487231274
5250,5250,0.0010174098223971514,0.0009490106815768447
5251,5251,0.0009246473983440659,0.0009487006896480223
5252,5252,0.0010369092084746754,0.0009483910879005352
5253,5253,0.0009938592375673724,0.0009480828311826043
5254,5254,0.0012063754877433212,0.0009477735797478186
5255,5255,0.0011473136009361473,0.0009474646859244637
5256,5256,0.001263101057183968,0.0009471565745560321
5257,5257,0.0009637067214042597,0.0009468492097486704
5258,5258,0.0011472506379833088,0.0009465430224470466
5259,5259,0.001065907667398812,0.0009462376550367247
5260,5260,0.0010697105451354357,0.000945938167370439
5261,5261,0.0011911866701770687,0.0009456358220448153
5262,5262,0.0011550534240117318,0.0009453349162758855
5263,5263,0.0009706379943399767,0.0009450320820115498
5264,5264,0.0009642227457192105,0.0009447308105104155
5265,5265,0.00102278454672959,0.0009444283761871659
5266,5266,0.0009685946911367802,0.0009441278986699059
5267,5267,0.0010109742112542417,0.0009438266072552857
5268,5268,0.0010503372455422544,0.0009435289744704716
5269,5269,0.0011972100600265813,0.0009432280584587178
5270,5270,0.0010834774521202323,0.0009429275678488045
5271,5271,0.0010017895584994,0.0009426273982639812
5272,5272,0.0010943259205888228,0.0009423269027725991
5273,5273,0.0011944435622429606,0.0009420291758878986
5274,5274,0.0011496909021190432,0.0009417308742193436
5275,5275,0.0010476386774814744,0.0009414324152653107
5276,5276,0.0011146140856289344,0.0009411332707455704
5277,5277,0.0010755795126787821,0.0009408348436969378
5278,5278,0.0010533757916137549,0.0009405386625106471
5279,5279,0.0011554020787852858,0.0009402415501015178
5280,5280,0.0010839959788916892,0.0009399431059428335
5281,5281,0.0010609289101974936,0.0009396455333162941
5282,5282,0.001164003023358785,0.0009393488309428867
5283,5283,0.0011201561680437692,0.0009390540423158772
5284,5284,0.0012651529323861664,0.0009387603893504337
5285,5285,0.0010400656172578145,0.0009384659567888572
5286,5286,0.0009600596722862903,0.0009381711207832426
5287,5287,0.0009667415503099668,0.0009378760086200863
5288,5288,0.0012027861103828996,0.0009375819579710271
5289,5289,0.0009866187543717214,0.0009372874294887905
5290,5290,0.0013034714371127955,0.0009369930035405237
5291,5291,0.0010782480152307736,0.0009367001877379782
5292,5292,0.0009456592992226192,0.0009364085273532931
5293,5293,0.000962675995842429,0.000936117331392769
5294,5294,0.0010319193088725793,0.0009358261875790357
5295,5295,0.001006920917353407,0.0009355373157140526
